_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177ef16a44a277a1ba9e,Male,52,1,35.0,1,1-2 Year,Yes,31218.0,88.0,77,0
67f019c3ecc9ddae004e7f96,Female,60,1,16.0,1,1-2 Year,No,25850.0,152.0,257,0
67f019c3ecc9ddae004ed81d,Male,56,1,43.0,0,1-2 Year,Yes,43679.0,26.0,41,1
67f0177ff16a44a277a2ea1a,Female,24,1,9.0,0,< 1 Year,No,2630.0,160.0,170,0
67f019c4ecc9ddae004efc27,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,163,1
67f019c4ecc9ddae004fc3d2,Male,27,1,28.0,1,1-2 Year,No,47427.0,26.0,20,0
67f0177ff16a44a277a41d51,Male,21,1,49.0,1,< 1 Year,Yes,20268.0,152.0,296,0
67f019c2ecc9ddae004a9364,Female,24,1,28.0,0,< 1 Year,Yes,39490.0,151.0,214,0
67f0177ef16a44a277a1f437,Male,34,1,19.0,1,1-2 Year,Yes,29976.0,26.0,81,0
67f0177ff16a44a277a49a0e,Female,35,1,35.0,1,1-2 Year,No,2630.0,101.0,117,0
67f0177df16a44a277a0a87a,Male,20,1,8.0,0,< 1 Year,Yes,32043.0,160.0,131,0
67f019c3ecc9ddae004ca238,Male,46,1,45.0,0,1-2 Year,Yes,27237.0,124.0,294,0
67f0177df16a44a2779ef86d,Male,50,1,15.0,0,1-2 Year,Yes,33666.0,124.0,242,1
67f019c2ecc9ddae004af478,Male,38,1,3.0,0,1-2 Year,Yes,38114.0,124.0,288,1
67f0177ff16a44a277a3f485,Male,48,1,28.0,0,> 2 Years,Yes,27912.0,26.0,116,1
67f0177ff16a44a277a2b2bb,Male,27,1,46.0,0,< 1 Year,No,31046.0,152.0,47,0
67f019c2ecc9ddae004a7121,Male,23,1,28.0,0,< 1 Year,Yes,31716.0,152.0,79,0
67f0177ff16a44a277a2f4d1,Male,59,1,26.0,1,1-2 Year,No,43039.0,22.0,202,0
67f0177ef16a44a277a1437a,Female,28,1,29.0,0,< 1 Year,Yes,38450.0,152.0,47,0
67f0177ef16a44a277a287bb,Female,24,1,8.0,1,< 1 Year,No,55635.0,152.0,168,0
67f0177ff16a44a277a49963,Male,48,1,28.0,0,1-2 Year,Yes,32564.0,26.0,62,0
67f0177ef16a44a277a138bc,Male,42,1,46.0,1,1-2 Year,No,24858.0,11.0,220,0
67f019c2ecc9ddae004b87b3,Female,56,1,28.0,0,1-2 Year,Yes,37952.0,26.0,135,1
67f0177ef16a44a277a23756,Male,40,1,28.0,0,1-2 Year,Yes,48783.0,124.0,117,0
67f0177ef16a44a277a0ead9,Female,22,1,8.0,1,< 1 Year,No,26099.0,152.0,60,0
67f019c2ecc9ddae004bb69f,Female,23,1,29.0,1,< 1 Year,No,25719.0,152.0,114,0
67f0177df16a44a2779fb143,Male,43,1,28.0,1,1-2 Year,No,34558.0,124.0,284,0
67f019c2ecc9ddae004ae74d,Female,25,1,29.0,1,< 1 Year,No,33353.0,152.0,189,0
67f0177df16a44a2779f5b6f,Male,47,1,50.0,0,1-2 Year,Yes,35416.0,25.0,292,1
67f019c4ecc9ddae004f61df,Male,55,1,46.0,0,1-2 Year,Yes,44211.0,124.0,154,0
67f019c4ecc9ddae004ee26f,Male,65,1,28.0,0,> 2 Years,Yes,40363.0,26.0,247,0
67f019c4ecc9ddae004f7b44,Female,60,1,29.0,0,1-2 Year,Yes,42018.0,124.0,263,1
67f019c2ecc9ddae004c8478,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,269,0
67f0177df16a44a2779fa5e8,Male,57,1,48.0,1,1-2 Year,No,2630.0,122.0,99,0
67f0177ef16a44a277a20b18,Female,22,1,15.0,0,< 1 Year,Yes,29697.0,152.0,238,0
67f019c2ecc9ddae004ad5dc,Male,25,1,41.0,1,< 1 Year,No,42453.0,152.0,188,0
67f0177df16a44a277a0be88,Male,39,1,23.0,1,1-2 Year,No,27438.0,26.0,66,0
67f0177ef16a44a277a28bff,Male,46,1,8.0,1,1-2 Year,No,29550.0,7.0,152,0
67f019c3ecc9ddae004d710b,Female,39,1,28.0,0,1-2 Year,Yes,37162.0,26.0,271,1
67f0177df16a44a277a06709,Male,70,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0
67f0177df16a44a2779fe94e,Female,30,1,30.0,0,< 1 Year,Yes,28195.0,152.0,60,0
67f0177ff16a44a277a2b15c,Male,45,1,8.0,1,1-2 Year,No,43951.0,26.0,16,0
67f0177df16a44a277a06712,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,117,0
67f0177ff16a44a277a30c65,Male,25,1,37.0,1,< 1 Year,No,31144.0,152.0,60,0
67f019c3ecc9ddae004d3e11,Female,25,1,36.0,1,< 1 Year,No,34373.0,152.0,65,0
67f0177ff16a44a277a49405,Female,21,1,30.0,1,< 1 Year,No,26338.0,152.0,26,0
67f0177ff16a44a277a339d8,Male,77,1,28.0,1,1-2 Year,No,28584.0,26.0,212,0
67f0177df16a44a2779f8119,Female,39,1,18.0,0,1-2 Year,No,52297.0,131.0,15,0
67f0177ef16a44a277a22597,Male,35,1,45.0,0,1-2 Year,Yes,39496.0,124.0,285,1
67f019c2ecc9ddae004b1310,Male,22,1,50.0,1,< 1 Year,No,45966.0,152.0,22,0
67f019c2ecc9ddae004bda0e,Male,45,1,41.0,1,1-2 Year,No,41317.0,136.0,17,0
67f0177df16a44a277a058c2,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,156.0,28,0
67f0177df16a44a2779f9c25,Female,23,1,6.0,1,< 1 Year,No,25297.0,152.0,130,0
67f0177ff16a44a277a3ee40,Male,54,1,8.0,0,> 2 Years,Yes,42540.0,124.0,72,0
67f0177ef16a44a277a0e87f,Male,21,1,25.0,1,< 1 Year,No,28080.0,160.0,165,0
67f019c4ecc9ddae004f9af0,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,142,0
67f0177ff16a44a277a49653,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,154.0,49,0
67f019c2ecc9ddae004c90ab,Male,25,1,8.0,1,< 1 Year,No,30578.0,160.0,182,0
67f019c3ecc9ddae004e5d6d,Male,39,1,24.0,0,1-2 Year,Yes,26479.0,26.0,249,0
67f019c3ecc9ddae004df517,Female,66,1,8.0,1,1-2 Year,No,37732.0,26.0,260,0
67f0177ef16a44a277a27155,Female,40,1,28.0,1,1-2 Year,No,36086.0,26.0,281,0
67f0177df16a44a277a07fa9,Male,21,1,36.0,0,1-2 Year,Yes,38553.0,124.0,31,0
67f019c4ecc9ddae004ff493,Male,34,1,28.0,0,1-2 Year,Yes,40642.0,26.0,114,1
67f019c3ecc9ddae004cc8c9,Male,63,1,11.0,0,1-2 Year,Yes,34370.0,26.0,203,0
67f0177df16a44a2779fb4e3,Female,22,1,8.0,1,< 1 Year,No,40928.0,152.0,28,0
67f019c2ecc9ddae004b6360,Male,43,1,46.0,0,1-2 Year,No,33877.0,124.0,266,0
67f019c2ecc9ddae004b6903,Female,33,1,21.0,1,1-2 Year,No,23200.0,121.0,162,0
67f019c4ecc9ddae004fdf78,Male,22,1,15.0,1,< 1 Year,No,31526.0,152.0,288,0
67f019c4ecc9ddae004ee13c,Female,24,1,45.0,1,< 1 Year,No,26249.0,152.0,113,0
67f019c3ecc9ddae004df891,Male,21,1,36.0,1,< 1 Year,Yes,43999.0,163.0,28,0
67f019c3ecc9ddae004d0eb4,Male,56,1,28.0,0,> 2 Years,Yes,38861.0,124.0,35,0
67f0177df16a44a2779f0836,Male,58,1,28.0,0,1-2 Year,Yes,50889.0,26.0,105,0
67f0177ff16a44a277a30839,Male,62,1,8.0,1,1-2 Year,No,36793.0,7.0,239,0
67f0177ef16a44a277a1a688,Male,47,1,28.0,0,1-2 Year,Yes,28529.0,26.0,165,0
67f0177ef16a44a277a0e10b,Male,45,1,33.0,1,1-2 Year,No,33635.0,124.0,134,0
67f019c4ecc9ddae004f044a,Female,21,1,8.0,1,< 1 Year,Yes,36593.0,160.0,80,0
67f019c3ecc9ddae004eaa92,Male,24,1,6.0,1,< 1 Year,No,22918.0,152.0,69,0
67f0177ff16a44a277a366d1,Male,31,1,46.0,0,< 1 Year,Yes,28243.0,124.0,129,1
67f0177ef16a44a277a0f3d3,Female,26,1,50.0,1,< 1 Year,No,50651.0,152.0,145,0
67f0177ef16a44a277a1db5c,Female,44,1,29.0,0,1-2 Year,Yes,35170.0,26.0,39,1
67f019c2ecc9ddae004c94ab,Male,60,1,8.0,0,< 1 Year,No,2630.0,1.0,226,0
67f019c2ecc9ddae004b0996,Male,24,1,37.0,0,< 1 Year,Yes,34902.0,152.0,260,0
67f0177ff16a44a277a3408f,Male,48,1,28.0,0,1-2 Year,Yes,50155.0,124.0,93,0
67f0177df16a44a2779f7e31,Female,64,1,41.0,1,1-2 Year,No,50913.0,12.0,298,0
67f019c3ecc9ddae004e3704,Female,48,1,28.0,0,1-2 Year,Yes,43292.0,124.0,56,1
67f0177ef16a44a277a0e067,Male,30,1,28.0,1,< 1 Year,No,37746.0,152.0,22,0
67f019c2ecc9ddae004b1cb5,Female,22,1,8.0,0,< 1 Year,Yes,38964.0,160.0,252,0
67f019c3ecc9ddae004d6843,Female,25,1,33.0,1,< 1 Year,No,26264.0,152.0,76,0
67f019c2ecc9ddae004b4d23,Male,25,1,27.0,1,< 1 Year,No,29881.0,152.0,188,0
67f019c3ecc9ddae004dd527,Female,27,1,46.0,0,< 1 Year,No,27139.0,152.0,90,0
67f0177ff16a44a277a4b0f4,Female,43,1,46.0,1,1-2 Year,No,29381.0,122.0,155,0
67f0177ff16a44a277a49e89,Female,25,1,21.0,0,< 1 Year,Yes,29011.0,152.0,261,0
67f019c2ecc9ddae004c3530,Male,42,1,28.0,0,> 2 Years,Yes,32483.0,122.0,245,1
67f0177ef16a44a277a1f0ad,Male,52,1,31.0,0,> 2 Years,Yes,2630.0,122.0,256,0
67f0177ff16a44a277a36519,Female,52,1,37.0,0,1-2 Year,Yes,37340.0,124.0,251,0
67f019c3ecc9ddae004e4578,Female,54,1,28.0,0,1-2 Year,Yes,29883.0,124.0,283,1
67f0177ef16a44a277a1b0a1,Female,23,1,8.0,1,< 1 Year,No,44438.0,152.0,125,0
67f019c3ecc9ddae004cef78,Male,34,1,11.0,1,1-2 Year,No,28324.0,152.0,65,0
67f0177ff16a44a277a47c0c,Female,76,1,41.0,0,> 2 Years,Yes,30227.0,124.0,42,0
67f0177df16a44a277a05bd9,Male,58,1,50.0,0,1-2 Year,Yes,34763.0,124.0,209,0
67f0177ef16a44a277a1ab15,Male,23,1,36.0,0,< 1 Year,No,30355.0,160.0,123,0
67f0177df16a44a2779f0b16,Female,45,1,39.0,0,1-2 Year,No,34516.0,26.0,113,0
67f0177df16a44a2779f7802,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
67f0177df16a44a277a0ae0e,Male,23,1,10.0,0,< 1 Year,Yes,38290.0,152.0,202,0
67f019c2ecc9ddae004c5f47,Male,28,1,6.0,1,< 1 Year,No,25719.0,152.0,22,0
67f019c2ecc9ddae004b15d6,Female,54,1,2.0,0,1-2 Year,Yes,34438.0,26.0,88,0
67f019c2ecc9ddae004b4087,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,210,1
67f0177ef16a44a277a1c2b1,Male,25,1,12.0,1,< 1 Year,No,30409.0,152.0,37,0
67f0177ff16a44a277a43284,Male,24,1,45.0,1,< 1 Year,No,38492.0,152.0,41,0
67f019c2ecc9ddae004c7f54,Male,23,1,28.0,1,< 1 Year,No,27238.0,152.0,177,0
67f019c3ecc9ddae004e3d0e,Female,26,1,41.0,1,< 1 Year,No,26920.0,152.0,289,0
67f019c3ecc9ddae004dd67b,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,153,1
67f019c4ecc9ddae004fa5d8,Female,47,1,33.0,0,1-2 Year,Yes,35177.0,26.0,221,0
67f0177ff16a44a277a31e24,Male,24,1,28.0,1,< 1 Year,No,69752.0,26.0,250,0
67f0177df16a44a2779f0b68,Female,77,1,37.0,0,1-2 Year,Yes,36077.0,28.0,20,0
67f019c3ecc9ddae004e99c4,Female,43,1,28.0,0,1-2 Year,Yes,48203.0,124.0,241,0
67f0177ef16a44a277a11156,Male,30,1,46.0,0,1-2 Year,Yes,48455.0,26.0,116,0
67f019c3ecc9ddae004e1fbc,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,206,1
67f0177df16a44a277a0bc91,Male,23,1,29.0,1,< 1 Year,No,30679.0,152.0,172,0
67f0177df16a44a2779fc10a,Female,23,1,14.0,1,< 1 Year,No,18394.0,152.0,124,0
67f019c4ecc9ddae004f1517,Male,27,1,28.0,0,< 1 Year,Yes,46340.0,152.0,129,1
67f019c2ecc9ddae004beeb7,Male,24,1,8.0,1,< 1 Year,No,50102.0,152.0,166,0
67f019c2ecc9ddae004a999d,Female,27,1,18.0,1,< 1 Year,No,25001.0,152.0,200,0
67f0177df16a44a2779fe59d,Female,20,1,15.0,0,< 1 Year,No,30497.0,160.0,291,0
67f019c3ecc9ddae004cf25b,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
67f0177ef16a44a277a15e1d,Male,25,1,28.0,0,< 1 Year,Yes,53580.0,26.0,238,0
67f0177ef16a44a277a21d13,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,121,0
67f019c4ecc9ddae004f5fe7,Male,61,1,14.0,1,1-2 Year,No,25357.0,26.0,94,0
67f0177df16a44a2779f8df5,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,246,0
67f0177ff16a44a277a2b28c,Male,23,1,40.0,0,< 1 Year,Yes,31250.0,152.0,206,0
67f019c3ecc9ddae004e32a0,Female,39,1,8.0,0,1-2 Year,Yes,39000.0,13.0,74,0
67f0177ef16a44a277a2536f,Female,74,1,28.0,0,1-2 Year,Yes,24880.0,26.0,39,0
67f0177df16a44a2779f3036,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,207,0
67f019c2ecc9ddae004c60da,Female,23,1,11.0,1,< 1 Year,No,23964.0,152.0,251,0
67f0177ff16a44a277a4884c,Male,62,1,43.0,0,1-2 Year,No,2630.0,26.0,140,0
67f019c4ecc9ddae004f7f8e,Male,60,1,49.0,0,1-2 Year,No,27314.0,26.0,270,0
67f019c2ecc9ddae004b0935,Female,58,1,15.0,0,1-2 Year,Yes,33862.0,26.0,284,0
67f0177ff16a44a277a49283,Female,68,1,28.0,1,1-2 Year,No,50462.0,122.0,252,0
67f0177ef16a44a277a219b3,Male,22,1,6.0,1,< 1 Year,No,32796.0,152.0,297,0
67f019c2ecc9ddae004c8c15,Female,45,1,3.0,1,1-2 Year,No,27463.0,152.0,233,0
67f0177df16a44a2779fea17,Female,47,1,29.0,0,1-2 Year,Yes,42770.0,122.0,127,1
67f0177ef16a44a277a22eac,Female,28,1,37.0,1,< 1 Year,No,36940.0,152.0,261,0
67f0177ef16a44a277a19197,Female,22,1,42.0,1,< 1 Year,No,36624.0,152.0,259,0
67f0177ef16a44a277a1754e,Female,29,1,28.0,0,1-2 Year,Yes,35572.0,61.0,81,0
67f019c2ecc9ddae004c2045,Male,60,1,28.0,1,1-2 Year,No,30330.0,26.0,236,0
67f019c3ecc9ddae004dcf51,Female,52,1,41.0,0,1-2 Year,Yes,34873.0,31.0,89,0
67f019c2ecc9ddae004ad354,Male,46,1,28.0,1,1-2 Year,No,41056.0,124.0,54,0
67f019c3ecc9ddae004e2cd9,Female,35,1,28.0,0,1-2 Year,Yes,38880.0,26.0,84,1
67f0177df16a44a2779f5370,Male,46,1,28.0,1,1-2 Year,No,50752.0,124.0,212,0
67f0177ff16a44a277a4bd19,Male,35,1,28.0,0,> 2 Years,Yes,41158.0,26.0,107,1
67f0177df16a44a2779fee26,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,101,0
67f0177ef16a44a277a0ff61,Female,31,1,28.0,0,< 1 Year,Yes,40344.0,152.0,107,0
67f0177ff16a44a277a485aa,Male,79,1,25.0,0,1-2 Year,Yes,2630.0,30.0,25,0
67f0177ef16a44a277a2690c,Female,26,1,8.0,1,< 1 Year,No,31725.0,152.0,60,0
67f019c2ecc9ddae004bf43b,Male,74,1,28.0,0,1-2 Year,Yes,35181.0,36.0,297,0
67f019c2ecc9ddae004abc08,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,26.0,103,0
67f019c2ecc9ddae004b43f1,Male,34,1,30.0,1,1-2 Year,No,30529.0,152.0,43,0
67f019c3ecc9ddae004ede23,Female,24,1,2.0,1,< 1 Year,No,50935.0,152.0,268,0
67f0177ff16a44a277a43a61,Male,41,1,46.0,1,1-2 Year,No,29878.0,154.0,74,0
67f0177df16a44a2779efddb,Male,60,1,28.0,0,1-2 Year,Yes,42249.0,26.0,177,1
67f0177ff16a44a277a44c7d,Male,48,1,28.0,0,1-2 Year,No,43997.0,26.0,243,0
67f0177df16a44a277a055e7,Female,41,1,28.0,1,1-2 Year,No,27108.0,26.0,35,0
67f0177df16a44a277a08545,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,177,0
67f0177ff16a44a277a429b6,Male,57,1,28.0,1,1-2 Year,No,51327.0,55.0,216,0
67f0177df16a44a2779f9b79,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,278,0
67f0177df16a44a2779f5c27,Male,24,1,6.0,1,< 1 Year,No,51634.0,152.0,54,0
67f0177df16a44a277a0622f,Female,50,1,8.0,1,1-2 Year,No,33462.0,19.0,45,0
67f0177ff16a44a277a35fcc,Male,48,1,28.0,0,1-2 Year,Yes,37018.0,26.0,172,0
67f0177ef16a44a277a0fe6d,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,122.0,181,0
67f019c2ecc9ddae004ad040,Male,26,1,36.0,1,< 1 Year,No,35125.0,152.0,76,0
67f0177ff16a44a277a2edbb,Female,37,1,33.0,0,1-2 Year,Yes,22977.0,124.0,91,1
67f019c3ecc9ddae004dfaf7,Male,48,1,37.0,0,1-2 Year,Yes,39410.0,13.0,233,0
67f0177df16a44a277a07fe3,Male,25,1,15.0,1,< 1 Year,No,30410.0,152.0,83,0
67f0177ff16a44a277a484a9,Female,69,1,28.0,0,1-2 Year,Yes,34681.0,158.0,290,1
67f0177df16a44a2779fe5c4,Male,43,1,8.0,0,1-2 Year,Yes,50408.0,124.0,56,1
67f019c2ecc9ddae004ae82c,Male,24,1,8.0,1,< 1 Year,No,38128.0,160.0,266,0
67f0177df16a44a2779fec18,Female,28,1,28.0,1,< 1 Year,No,37182.0,152.0,233,0
67f019c1ecc9ddae004a4985,Male,21,1,46.0,1,< 1 Year,No,29989.0,152.0,121,0
67f019c3ecc9ddae004dfee6,Female,28,1,24.0,1,< 1 Year,No,2630.0,152.0,98,0
67f019c3ecc9ddae004cfb46,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,105,0
