_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521e6b9b23ecbbe5f386,Male,21,1,29.0,1,< 1 Year,No,38993.0,152.0,91,0
67d1521c6b9b23ecbbe2942a,Female,60,1,28.0,1,1-2 Year,No,51267.0,26.0,209,0
67d1521e6b9b23ecbbe5fd57,Male,55,1,46.0,1,1-2 Year,No,24342.0,152.0,288,0
67d1521c6b9b23ecbbe15d69,Male,34,1,21.0,1,1-2 Year,No,30476.0,152.0,128,0
67d1521d6b9b23ecbbe5567f,Male,47,1,36.0,0,1-2 Year,Yes,41576.0,26.0,277,0
67d1521e6b9b23ecbbe607d0,Male,28,1,45.0,1,< 1 Year,No,38496.0,152.0,199,0
67d1521c6b9b23ecbbe2851f,Female,45,1,28.0,0,1-2 Year,Yes,63823.0,26.0,210,0
67d1521e6b9b23ecbbe6873d,Male,47,1,28.0,0,1-2 Year,Yes,34211.0,13.0,211,0
67d1521c6b9b23ecbbe356fc,Female,24,1,35.0,1,< 1 Year,No,16766.0,152.0,205,0
67d1521e6b9b23ecbbe6daaa,Female,44,1,28.0,0,1-2 Year,Yes,27155.0,122.0,288,0
67d1521d6b9b23ecbbe3e573,Female,45,1,29.0,0,1-2 Year,Yes,28348.0,26.0,278,0
67d1521e6b9b23ecbbe68587,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,46,1
67d1521d6b9b23ecbbe41120,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,153,0
67d1521d6b9b23ecbbe59d00,Female,23,1,15.0,1,< 1 Year,No,28644.0,152.0,181,0
67d1521c6b9b23ecbbe1fff4,Male,20,1,43.0,0,< 1 Year,Yes,45447.0,160.0,74,0
67d1521c6b9b23ecbbe17c7e,Male,55,1,28.0,0,1-2 Year,Yes,30424.0,124.0,64,0
67d1521c6b9b23ecbbe1c79d,Male,28,1,50.0,0,< 1 Year,No,38062.0,152.0,148,0
67d1521d6b9b23ecbbe3e512,Male,39,1,4.0,1,1-2 Year,No,31169.0,26.0,225,0
67d1521c6b9b23ecbbe2126e,Male,22,1,41.0,1,< 1 Year,No,41719.0,152.0,61,0
67d1521d6b9b23ecbbe58e53,Male,24,1,23.0,0,< 1 Year,Yes,23560.0,152.0,84,0
67d1521c6b9b23ecbbe24e79,Male,29,1,28.0,1,< 1 Year,No,24417.0,152.0,142,0
67d1521e6b9b23ecbbe638e8,Female,59,1,28.0,1,1-2 Year,No,59801.0,124.0,284,0
67d1521c6b9b23ecbbe22275,Female,66,1,32.0,0,1-2 Year,Yes,31111.0,26.0,294,1
67d1521d6b9b23ecbbe5841c,Female,23,1,28.0,1,< 1 Year,No,80748.0,152.0,77,0
67d1521c6b9b23ecbbe1d172,Female,25,1,49.0,1,< 1 Year,Yes,28820.0,152.0,21,0
67d1521c6b9b23ecbbe34a32,Male,24,1,25.0,0,< 1 Year,Yes,26370.0,152.0,222,0
67d1521c6b9b23ecbbe20d45,Male,79,1,28.0,0,> 2 Years,Yes,37556.0,124.0,128,0
67d1521c6b9b23ecbbe2b9d5,Female,31,1,8.0,0,< 1 Year,Yes,36697.0,152.0,190,0
67d1521d6b9b23ecbbe5a8b2,Female,23,1,30.0,1,< 1 Year,No,23947.0,152.0,217,0
67d1521d6b9b23ecbbe560f5,Female,25,1,15.0,0,< 1 Year,Yes,36200.0,152.0,36,0
67d1521e6b9b23ecbbe6adda,Male,59,1,28.0,0,1-2 Year,Yes,41638.0,124.0,155,0
67d1521e6b9b23ecbbe6f51e,Female,43,1,8.0,0,1-2 Year,Yes,34910.0,26.0,31,1
67d1521c6b9b23ecbbe1a288,Female,42,1,3.0,0,1-2 Year,Yes,25135.0,124.0,220,0
67d1521c6b9b23ecbbe339f9,Male,56,1,42.0,1,1-2 Year,No,31309.0,26.0,66,0
67d1521c6b9b23ecbbe34d59,Female,62,1,29.0,0,1-2 Year,Yes,22828.0,124.0,80,0
67d1521d6b9b23ecbbe38f95,Female,24,1,28.0,0,< 1 Year,Yes,46159.0,152.0,130,0
67d1521c6b9b23ecbbe1cf71,Male,64,1,46.0,1,1-2 Year,No,28290.0,124.0,154,0
67d1521d6b9b23ecbbe474b7,Male,35,1,27.0,0,1-2 Year,Yes,19381.0,157.0,171,0
67d1521c6b9b23ecbbe19ed6,Male,59,1,12.0,0,1-2 Year,Yes,2630.0,154.0,258,0
67d1521d6b9b23ecbbe4b0e2,Female,40,1,14.0,0,1-2 Year,No,2630.0,156.0,192,1
67d1521b6b9b23ecbbe14700,Male,32,1,28.0,1,< 1 Year,No,152331.0,152.0,252,0
67d1521c6b9b23ecbbe337df,Female,54,1,28.0,0,1-2 Year,Yes,27334.0,26.0,54,0
67d1521d6b9b23ecbbe37ef8,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,50,0
67d1521c6b9b23ecbbe23023,Male,22,1,35.0,1,< 1 Year,No,23008.0,152.0,268,0
67d1521e6b9b23ecbbe653d4,Female,21,1,2.0,0,< 1 Year,Yes,33327.0,160.0,160,0
67d1521d6b9b23ecbbe445a7,Female,48,1,8.0,1,1-2 Year,No,67176.0,26.0,286,0
67d1521c6b9b23ecbbe249f3,Female,24,1,41.0,1,< 1 Year,No,18025.0,152.0,65,0
67d1521e6b9b23ecbbe6eb0a,Male,54,1,28.0,0,1-2 Year,Yes,36807.0,26.0,166,0
67d1521d6b9b23ecbbe4c119,Male,26,1,35.0,0,1-2 Year,Yes,23192.0,154.0,152,0
67d1521c6b9b23ecbbe24d9a,Male,29,1,30.0,0,< 1 Year,Yes,38959.0,152.0,267,0
67d1521d6b9b23ecbbe54c25,Female,20,1,8.0,1,< 1 Year,No,23059.0,160.0,262,0
67d1521c6b9b23ecbbe31b25,Female,29,1,8.0,1,< 1 Year,No,43136.0,152.0,86,0
67d1521d6b9b23ecbbe48a99,Female,34,1,15.0,1,1-2 Year,No,24684.0,152.0,143,0
67d1521d6b9b23ecbbe5735c,Female,23,1,41.0,1,< 1 Year,Yes,22931.0,152.0,178,0
67d1521c6b9b23ecbbe299d3,Female,47,1,27.0,0,1-2 Year,No,29431.0,124.0,47,0
67d1521d6b9b23ecbbe394d7,Female,28,1,8.0,1,< 1 Year,No,40579.0,152.0,14,0
67d1521c6b9b23ecbbe264b3,Male,24,1,11.0,1,< 1 Year,No,15676.0,152.0,144,0
67d1521c6b9b23ecbbe2daad,Female,39,1,28.0,0,1-2 Year,Yes,25862.0,124.0,268,0
67d1521c6b9b23ecbbe344ae,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,105,0
67d1521d6b9b23ecbbe44de1,Male,24,1,8.0,1,< 1 Year,No,42795.0,152.0,282,0
67d1521c6b9b23ecbbe23ab6,Male,25,1,33.0,1,< 1 Year,No,38325.0,152.0,78,0
67d1521c6b9b23ecbbe2ac4c,Female,69,1,33.0,1,1-2 Year,No,31568.0,122.0,296,0
67d1521c6b9b23ecbbe1c026,Female,69,1,29.0,0,> 2 Years,Yes,2630.0,156.0,259,0
67d1521c6b9b23ecbbe241ff,Male,52,1,41.0,1,1-2 Year,No,27876.0,152.0,226,0
67d1521c6b9b23ecbbe32367,Male,44,1,28.0,0,1-2 Year,Yes,44626.0,124.0,180,1
67d1521d6b9b23ecbbe4bc2a,Male,27,1,6.0,0,< 1 Year,Yes,32387.0,152.0,270,1
67d1521d6b9b23ecbbe59f14,Male,24,1,29.0,1,< 1 Year,No,27732.0,152.0,207,0
67d1521d6b9b23ecbbe5750d,Male,72,1,28.0,1,1-2 Year,No,53218.0,122.0,296,0
67d1521d6b9b23ecbbe3f2e5,Male,29,1,28.0,0,1-2 Year,Yes,30301.0,157.0,230,0
67d1521c6b9b23ecbbe1c786,Male,26,1,3.0,1,< 1 Year,No,26283.0,152.0,278,0
67d1521c6b9b23ecbbe235fd,Male,50,1,47.0,0,1-2 Year,Yes,34918.0,26.0,17,1
67d1521d6b9b23ecbbe3e521,Male,35,1,9.0,0,1-2 Year,Yes,30523.0,157.0,286,0
67d1521d6b9b23ecbbe58d9b,Male,48,1,28.0,0,1-2 Year,Yes,46976.0,26.0,190,1
67d1521e6b9b23ecbbe68bf7,Male,20,1,36.0,0,< 1 Year,Yes,43076.0,160.0,211,0
67d1521c6b9b23ecbbe24ca4,Male,24,1,4.0,1,< 1 Year,No,2630.0,152.0,119,0
67d1521e6b9b23ecbbe695ad,Male,30,1,21.0,1,< 1 Year,No,49336.0,152.0,293,0
67d1521d6b9b23ecbbe4544e,Male,28,1,41.0,1,< 1 Year,No,22768.0,152.0,39,0
67d1521d6b9b23ecbbe4c259,Male,30,1,8.0,1,< 1 Year,No,47273.0,152.0,100,0
67d1521e6b9b23ecbbe66817,Male,54,1,28.0,1,1-2 Year,No,26928.0,30.0,112,0
67d1521c6b9b23ecbbe17d7c,Female,30,1,37.0,1,< 1 Year,No,30929.0,152.0,42,0
67d1521d6b9b23ecbbe3d066,Female,41,1,8.0,1,1-2 Year,No,45027.0,26.0,114,0
67d1521c6b9b23ecbbe355ce,Female,22,1,8.0,1,< 1 Year,Yes,31449.0,152.0,203,0
67d1521c6b9b23ecbbe252b2,Female,26,1,28.0,0,< 1 Year,Yes,27877.0,26.0,216,0
67d1521c6b9b23ecbbe377b3,Female,23,1,13.0,1,< 1 Year,No,28179.0,160.0,39,0
67d1521c6b9b23ecbbe269c2,Male,44,1,28.0,0,1-2 Year,Yes,23854.0,26.0,272,0
67d1521c6b9b23ecbbe2845e,Female,50,1,41.0,0,1-2 Year,Yes,28818.0,26.0,53,0
67d1521c6b9b23ecbbe1b580,Male,45,1,28.0,0,1-2 Year,Yes,60660.0,122.0,206,1
67d1521d6b9b23ecbbe59bef,Female,50,1,3.0,1,> 2 Years,No,2630.0,156.0,53,0
67d1521e6b9b23ecbbe6c586,Female,22,1,10.0,1,< 1 Year,No,28739.0,152.0,73,0
67d1521c6b9b23ecbbe3259e,Male,23,1,27.0,0,< 1 Year,Yes,28325.0,151.0,102,0
67d1521e6b9b23ecbbe6de01,Female,32,1,2.0,1,< 1 Year,No,29907.0,152.0,193,0
67d1521c6b9b23ecbbe1859e,Female,41,1,45.0,0,1-2 Year,Yes,24916.0,26.0,244,0
67d1521c6b9b23ecbbe1b7da,Female,59,1,28.0,0,1-2 Year,Yes,25035.0,26.0,67,0
67d1521c6b9b23ecbbe351b3,Female,21,1,22.0,0,< 1 Year,No,29109.0,160.0,236,0
67d1521c6b9b23ecbbe18873,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,157.0,156,0
67d1521e6b9b23ecbbe66411,Female,37,1,46.0,0,1-2 Year,Yes,26813.0,152.0,61,0
67d1521e6b9b23ecbbe6e94e,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,160.0,62,0
67d1521e6b9b23ecbbe6eccf,Male,45,1,46.0,1,1-2 Year,No,22110.0,156.0,23,0
67d1521d6b9b23ecbbe4c3b7,Female,58,1,41.0,0,1-2 Year,Yes,28683.0,26.0,64,0
67d1521e6b9b23ecbbe6a343,Male,42,1,28.0,1,1-2 Year,No,38667.0,26.0,71,0
67d1521c6b9b23ecbbe1da17,Male,48,1,28.0,0,1-2 Year,Yes,49237.0,124.0,153,0
67d1521c6b9b23ecbbe37138,Female,23,1,46.0,1,< 1 Year,No,36701.0,26.0,248,0
67d1521d6b9b23ecbbe57d98,Female,67,1,2.0,1,1-2 Year,No,2630.0,30.0,83,0
67d1521c6b9b23ecbbe209f2,Female,23,1,8.0,0,< 1 Year,Yes,41026.0,152.0,52,0
67d1521c6b9b23ecbbe354de,Male,46,1,28.0,0,1-2 Year,Yes,46022.0,26.0,63,0
67d1521d6b9b23ecbbe56c91,Female,23,1,2.0,0,< 1 Year,Yes,20423.0,124.0,261,0
67d1521b6b9b23ecbbe14357,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67d1521c6b9b23ecbbe32733,Female,24,1,11.0,1,< 1 Year,No,27661.0,152.0,34,0
67d1521c6b9b23ecbbe3716d,Male,22,1,18.0,1,< 1 Year,No,23049.0,152.0,63,0
67d1521b6b9b23ecbbe1459b,Male,45,1,28.0,0,1-2 Year,Yes,39915.0,125.0,134,0
67d1521d6b9b23ecbbe43d31,Male,63,1,8.0,0,> 2 Years,Yes,36600.0,124.0,241,0
67d1521d6b9b23ecbbe3891b,Female,50,1,28.0,0,> 2 Years,Yes,37572.0,26.0,186,0
67d1521c6b9b23ecbbe16096,Female,21,1,26.0,0,< 1 Year,Yes,26279.0,152.0,84,0
67d1521c6b9b23ecbbe340bf,Female,54,1,35.0,0,1-2 Year,Yes,2630.0,155.0,286,0
67d1521d6b9b23ecbbe54adb,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,124.0,265,0
67d1521d6b9b23ecbbe5073b,Female,50,1,10.0,0,1-2 Year,No,2630.0,124.0,169,0
67d1521c6b9b23ecbbe18ebb,Male,59,1,3.0,0,1-2 Year,Yes,34282.0,26.0,188,0
67d1521c6b9b23ecbbe23be8,Male,38,1,45.0,1,1-2 Year,No,2630.0,107.0,102,0
67d1521d6b9b23ecbbe55fc1,Female,22,1,8.0,0,< 1 Year,Yes,45601.0,152.0,193,0
67d1521d6b9b23ecbbe55fe5,Male,23,1,26.0,1,< 1 Year,No,2630.0,152.0,280,0
67d1521d6b9b23ecbbe43da0,Female,36,1,28.0,0,1-2 Year,Yes,35260.0,26.0,265,0
67d1521d6b9b23ecbbe59c82,Male,39,1,28.0,0,1-2 Year,Yes,44842.0,125.0,149,0
67d1521e6b9b23ecbbe6afc5,Male,69,1,0.0,1,1-2 Year,Yes,2630.0,26.0,228,0
67d1521c6b9b23ecbbe22a54,Female,62,1,48.0,1,1-2 Year,Yes,2630.0,15.0,283,0
67d1521c6b9b23ecbbe370d5,Male,24,1,14.0,1,< 1 Year,No,23839.0,152.0,163,0
67d1521e6b9b23ecbbe62acd,Female,72,1,29.0,0,1-2 Year,Yes,36844.0,124.0,79,0
67d1521d6b9b23ecbbe4b684,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,236,0
67d1521e6b9b23ecbbe66665,Male,59,1,33.0,0,1-2 Year,Yes,34683.0,26.0,172,0
67d1521c6b9b23ecbbe2457d,Male,52,1,26.0,1,1-2 Year,No,36573.0,22.0,282,0
67d1521e6b9b23ecbbe62c32,Female,23,1,15.0,1,< 1 Year,No,34794.0,152.0,129,0
67d1521c6b9b23ecbbe1b79c,Female,62,1,46.0,0,1-2 Year,No,26671.0,91.0,95,0
67d1521c6b9b23ecbbe19ef5,Female,27,1,28.0,1,< 1 Year,No,22271.0,152.0,260,0
67d1521e6b9b23ecbbe619a3,Female,52,1,7.0,0,> 2 Years,Yes,2630.0,124.0,142,0
67d1521d6b9b23ecbbe55e5d,Male,24,1,41.0,1,< 1 Year,Yes,41382.0,152.0,130,1
67d1521c6b9b23ecbbe28274,Male,62,1,8.0,1,1-2 Year,No,43945.0,26.0,95,0
67d1521d6b9b23ecbbe4167b,Female,23,1,8.0,1,< 1 Year,No,43756.0,152.0,126,0
67d1521c6b9b23ecbbe1b091,Male,23,1,46.0,1,< 1 Year,No,41197.0,152.0,23,0
67d1521c6b9b23ecbbe1a939,Male,24,1,50.0,0,< 1 Year,No,39346.0,152.0,238,0
67d1521d6b9b23ecbbe51c70,Male,55,1,28.0,0,1-2 Year,Yes,38129.0,124.0,188,0
67d1521e6b9b23ecbbe6d57a,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,152.0,87,0
67d1521c6b9b23ecbbe1e9f5,Male,21,1,30.0,1,< 1 Year,No,24967.0,152.0,15,0
67d1521e6b9b23ecbbe6c200,Male,20,1,26.0,0,< 1 Year,Yes,34170.0,160.0,284,0
67d1521e6b9b23ecbbe6e11d,Male,35,1,27.0,0,1-2 Year,Yes,27037.0,124.0,175,0
67d1521d6b9b23ecbbe3e2c9,Male,41,1,0.0,1,1-2 Year,No,2630.0,124.0,57,0
67d1521d6b9b23ecbbe51e37,Male,24,1,13.0,1,< 1 Year,No,21500.0,152.0,30,0
67d1521c6b9b23ecbbe1a398,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,67,0
67d1521d6b9b23ecbbe47eb2,Male,73,1,28.0,0,1-2 Year,Yes,26513.0,124.0,228,0
67d1521c6b9b23ecbbe37459,Male,23,1,46.0,1,< 1 Year,No,23576.0,151.0,269,0
67d1521c6b9b23ecbbe258c2,Male,40,1,46.0,0,1-2 Year,Yes,14983.0,154.0,59,0
67d1521c6b9b23ecbbe160b2,Male,27,1,28.0,1,< 1 Year,No,39948.0,152.0,139,0
67d1521e6b9b23ecbbe5ea7d,Male,25,1,7.0,1,< 1 Year,No,48973.0,26.0,234,0
67d1521e6b9b23ecbbe60d65,Female,32,1,28.0,0,< 1 Year,Yes,27580.0,152.0,154,1
67d1521d6b9b23ecbbe48ed5,Male,48,0,41.0,0,1-2 Year,Yes,34096.0,124.0,193,1
67d1521e6b9b23ecbbe6fa7d,Male,38,1,28.0,0,1-2 Year,Yes,52076.0,122.0,289,0
67d1521c6b9b23ecbbe1fafe,Male,22,1,28.0,0,< 1 Year,Yes,45015.0,152.0,249,0
67d1521e6b9b23ecbbe6df53,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295,0
67d1521e6b9b23ecbbe65b52,Female,25,1,8.0,1,< 1 Year,No,56652.0,152.0,271,0
67d1521c6b9b23ecbbe1c9be,Male,20,1,2.0,0,< 1 Year,Yes,34772.0,160.0,102,0
67d1521c6b9b23ecbbe2f0c0,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,160.0,190,0
67d1521d6b9b23ecbbe58f09,Male,67,1,41.0,0,1-2 Year,Yes,39424.0,26.0,219,0
67d1521c6b9b23ecbbe223aa,Female,25,1,28.0,0,< 1 Year,Yes,37145.0,156.0,53,0
67d1521c6b9b23ecbbe1ffc9,Male,51,1,28.0,0,1-2 Year,No,47888.0,26.0,220,0
67d1521e6b9b23ecbbe62ccb,Male,59,1,8.0,0,1-2 Year,Yes,31980.0,26.0,85,0
67d1521d6b9b23ecbbe3fa70,Male,38,1,28.0,0,1-2 Year,Yes,24142.0,152.0,219,1
67d1521b6b9b23ecbbe14727,Female,27,1,15.0,1,< 1 Year,No,30080.0,160.0,184,0
67d1521d6b9b23ecbbe39454,Male,46,1,28.0,1,1-2 Year,No,53835.0,120.0,75,0
67d1521c6b9b23ecbbe1d2f2,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,193,0
67d1521c6b9b23ecbbe150e5,Male,26,1,28.0,1,< 1 Year,No,43516.0,152.0,177,0
67d1521d6b9b23ecbbe4580e,Female,45,1,8.0,0,1-2 Year,No,32836.0,124.0,77,0
67d1521d6b9b23ecbbe55041,Female,25,1,36.0,1,< 1 Year,No,30192.0,152.0,28,0
67d1521c6b9b23ecbbe34a83,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,43,0
67d1521e6b9b23ecbbe69ce0,Female,53,1,28.0,0,1-2 Year,Yes,54334.0,26.0,267,0
67d1521e6b9b23ecbbe6e118,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,152.0,96,0
67d1521e6b9b23ecbbe67649,Male,23,1,9.0,1,< 1 Year,Yes,32335.0,160.0,75,0
67d1521d6b9b23ecbbe4af1d,Male,21,1,3.0,1,< 1 Year,No,27225.0,160.0,126,0
67d1521d6b9b23ecbbe3f659,Female,29,1,28.0,1,< 1 Year,No,36320.0,152.0,249,0
67d1521d6b9b23ecbbe501af,Female,49,1,33.0,0,1-2 Year,Yes,47868.0,26.0,270,0
67d1521c6b9b23ecbbe282e0,Female,34,1,15.0,1,1-2 Year,No,28089.0,152.0,172,0
67d1521e6b9b23ecbbe6baa1,Male,68,1,34.0,0,1-2 Year,Yes,2630.0,124.0,17,0
67d1521e6b9b23ecbbe66ff9,Male,34,1,15.0,0,1-2 Year,No,23316.0,26.0,234,0
67d1521e6b9b23ecbbe64393,Male,30,1,37.0,1,< 1 Year,No,31575.0,152.0,297,0
67d1521c6b9b23ecbbe2df01,Female,42,1,5.0,0,1-2 Year,Yes,36499.0,26.0,187,1
67d1521d6b9b23ecbbe446c9,Female,39,1,6.0,0,1-2 Year,No,19522.0,157.0,254,0
67d1521c6b9b23ecbbe2d61a,Male,34,1,16.0,0,> 2 Years,Yes,2630.0,26.0,39,1
67d1521d6b9b23ecbbe55e2b,Male,49,1,8.0,0,1-2 Year,No,39314.0,26.0,257,0
67d1521d6b9b23ecbbe58f35,Female,65,1,28.0,1,1-2 Year,No,39253.0,124.0,123,0
67d1521e6b9b23ecbbe5e26d,Female,67,1,8.0,1,1-2 Year,No,44836.0,26.0,14,0
67d1521d6b9b23ecbbe463d3,Male,29,1,8.0,0,< 1 Year,Yes,26071.0,160.0,81,0
67d1521c6b9b23ecbbe275ea,Female,35,1,28.0,1,1-2 Year,No,56926.0,26.0,112,0
67d1521e6b9b23ecbbe6afae,Female,25,1,36.0,1,< 1 Year,No,31159.0,152.0,94,0
67d1521e6b9b23ecbbe6b4df,Male,49,1,8.0,0,1-2 Year,Yes,33744.0,26.0,41,0
67d1521c6b9b23ecbbe1b9ff,Female,49,1,28.0,0,> 2 Years,Yes,46315.0,25.0,293,0
67d1521d6b9b23ecbbe3a038,Male,23,1,10.0,1,< 1 Year,No,27897.0,152.0,16,0
67d1521d6b9b23ecbbe48e78,Female,79,1,28.0,0,1-2 Year,Yes,32861.0,122.0,150,0
67d1521c6b9b23ecbbe1c1d8,Female,25,1,29.0,1,< 1 Year,No,23570.0,152.0,133,0
67d1521c6b9b23ecbbe3598d,Male,30,1,14.0,1,< 1 Year,No,31973.0,152.0,127,0
67d1521d6b9b23ecbbe4af95,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,163.0,210,0
67d1521c6b9b23ecbbe2b688,Male,48,1,28.0,0,1-2 Year,No,37635.0,26.0,235,0
67d1521d6b9b23ecbbe3dc6d,Female,26,1,13.0,0,< 1 Year,Yes,21576.0,152.0,38,0
67d1521c6b9b23ecbbe25b72,Female,23,1,46.0,0,< 1 Year,Yes,64043.0,152.0,151,0
67d1521c6b9b23ecbbe336c8,Female,25,1,28.0,0,< 1 Year,No,49148.0,152.0,232,0
67d1521c6b9b23ecbbe21589,Male,49,0,28.0,0,1-2 Year,No,46999.0,26.0,165,0
67d1521d6b9b23ecbbe38f7c,Female,42,1,50.0,1,1-2 Year,No,38121.0,152.0,259,0
67d1521d6b9b23ecbbe58048,Male,64,1,28.0,1,1-2 Year,No,36324.0,152.0,270,0
67d1521d6b9b23ecbbe44222,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,285,0
67d1521c6b9b23ecbbe1621e,Male,26,1,10.0,1,< 1 Year,No,24378.0,26.0,83,0
67d1521c6b9b23ecbbe17b15,Male,70,1,40.0,0,1-2 Year,Yes,34133.0,26.0,201,0
67d1521c6b9b23ecbbe1ecdd,Male,31,1,47.0,0,< 1 Year,Yes,43134.0,152.0,210,0
67d1521c6b9b23ecbbe191a3,Male,22,1,40.0,1,< 1 Year,No,2630.0,160.0,187,0
67d1521c6b9b23ecbbe32770,Male,53,1,35.0,0,1-2 Year,Yes,27931.0,26.0,143,0
67d1521d6b9b23ecbbe517de,Male,31,1,17.0,0,< 1 Year,Yes,49302.0,152.0,46,0
67d1521c6b9b23ecbbe2d28f,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,77,0
67d1521d6b9b23ecbbe3bf3e,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,253,0
67d1521d6b9b23ecbbe5624a,Female,26,1,27.0,1,< 1 Year,No,35609.0,152.0,112,0
67d1521c6b9b23ecbbe32210,Female,23,1,29.0,1,< 1 Year,No,22120.0,153.0,153,0
67d1521d6b9b23ecbbe446ac,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,156.0,156,0
67d1521d6b9b23ecbbe388e4,Female,37,1,36.0,1,1-2 Year,No,26847.0,152.0,38,0
67d1521c6b9b23ecbbe3401f,Female,37,1,41.0,1,1-2 Year,Yes,39709.0,26.0,228,0
67d1521c6b9b23ecbbe2ce6d,Male,38,1,24.0,0,1-2 Year,Yes,43803.0,124.0,14,0
67d1521d6b9b23ecbbe46279,Male,23,1,30.0,1,< 1 Year,No,17567.0,152.0,44,0
67d1521d6b9b23ecbbe42782,Female,25,1,49.0,0,< 1 Year,No,28642.0,26.0,186,0
67d1521d6b9b23ecbbe56687,Male,51,1,5.0,1,1-2 Year,No,29919.0,26.0,70,0
67d1521c6b9b23ecbbe1e862,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,0
67d1521c6b9b23ecbbe149c6,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
67d1521d6b9b23ecbbe3c647,Female,26,1,21.0,0,< 1 Year,Yes,23834.0,152.0,294,0
67d1521d6b9b23ecbbe3880a,Female,75,1,28.0,0,1-2 Year,Yes,68438.0,26.0,43,0
67d1521d6b9b23ecbbe50c6f,Female,27,1,10.0,1,< 1 Year,No,31927.0,152.0,134,0
