_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe59a41,Female,24,1,28.0,1,< 1 Year,No,29114.0,152.0,126,0
67d1521d6b9b23ecbbe5938e,Female,34,1,33.0,0,1-2 Year,No,21430.0,124.0,208,0
67d1521d6b9b23ecbbe3e2dc,Female,28,1,28.0,1,< 1 Year,No,48638.0,152.0,127,0
67d1521c6b9b23ecbbe20dd8,Female,24,1,10.0,1,< 1 Year,No,19089.0,152.0,104,0
67d1521c6b9b23ecbbe1b2e7,Female,23,1,8.0,1,< 1 Year,No,54088.0,152.0,276,0
67d1521c6b9b23ecbbe2cf8c,Male,30,1,50.0,0,< 1 Year,No,32997.0,160.0,258,0
67d1521d6b9b23ecbbe57d40,Female,70,1,13.0,0,1-2 Year,Yes,2630.0,26.0,259,0
67d1521c6b9b23ecbbe2bd89,Male,52,1,28.0,0,1-2 Year,Yes,46232.0,26.0,257,0
67d1521d6b9b23ecbbe3e189,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,87,0
67d1521d6b9b23ecbbe5af28,Male,21,1,6.0,0,< 1 Year,Yes,30359.0,152.0,283,0
67d1521c6b9b23ecbbe2c0c9,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,229,0
67d1521e6b9b23ecbbe5f35c,Female,54,1,28.0,1,1-2 Year,No,47043.0,26.0,197,0
67d1521d6b9b23ecbbe38121,Female,22,1,46.0,0,< 1 Year,Yes,33771.0,152.0,21,0
67d1521b6b9b23ecbbe133a9,Female,54,1,47.0,0,> 2 Years,Yes,32873.0,26.0,248,0
67d1521c6b9b23ecbbe23fc2,Female,24,1,37.0,1,< 1 Year,No,39749.0,152.0,156,0
67d1521d6b9b23ecbbe55284,Female,32,1,13.0,0,< 1 Year,Yes,27278.0,160.0,125,0
67d1521d6b9b23ecbbe3ddab,Female,24,1,29.0,0,< 1 Year,Yes,70962.0,152.0,53,0
67d1521d6b9b23ecbbe582c2,Female,24,1,27.0,0,< 1 Year,Yes,27254.0,152.0,158,0
67d1521c6b9b23ecbbe359b3,Male,21,1,46.0,1,< 1 Year,No,27936.0,152.0,123,0
67d1521c6b9b23ecbbe19993,Female,69,1,28.0,0,1-2 Year,Yes,50467.0,124.0,147,0
67d1521d6b9b23ecbbe40412,Male,21,1,28.0,0,< 1 Year,Yes,49197.0,152.0,242,0
67d1521e6b9b23ecbbe5fc19,Male,44,1,41.0,0,1-2 Year,No,2630.0,120.0,77,0
67d1521c6b9b23ecbbe2f5c2,Male,49,1,28.0,1,1-2 Year,No,42345.0,122.0,295,0
67d1521c6b9b23ecbbe2eae4,Female,20,1,8.0,1,< 1 Year,No,42804.0,160.0,203,0
67d1521d6b9b23ecbbe4ee15,Male,51,1,29.0,0,1-2 Year,Yes,80878.0,124.0,252,0
67d1521c6b9b23ecbbe19f37,Male,24,1,28.0,1,< 1 Year,No,27124.0,152.0,127,0
67d1521c6b9b23ecbbe1e3d7,Male,23,1,22.0,0,< 1 Year,Yes,27291.0,152.0,79,0
67d1521c6b9b23ecbbe15108,Male,26,1,6.0,1,< 1 Year,No,29658.0,152.0,258,0
67d1521e6b9b23ecbbe6e47a,Female,64,1,28.0,0,1-2 Year,Yes,38762.0,26.0,294,1
67d1521e6b9b23ecbbe6eff0,Male,50,1,33.0,0,1-2 Year,Yes,29981.0,124.0,20,0
67d1521d6b9b23ecbbe3859a,Male,39,1,28.0,1,1-2 Year,No,25913.0,124.0,296,0
67d1521c6b9b23ecbbe1fba8,Female,25,1,32.0,1,< 1 Year,No,25633.0,152.0,111,0
67d1521e6b9b23ecbbe65e14,Female,25,1,19.0,0,< 1 Year,Yes,22954.0,124.0,208,0
67d1521d6b9b23ecbbe38f77,Female,23,1,28.0,1,< 1 Year,No,38176.0,152.0,208,0
67d1521d6b9b23ecbbe57bd6,Female,25,1,41.0,1,< 1 Year,No,52387.0,152.0,247,0
67d1521e6b9b23ecbbe61aab,Female,21,1,46.0,1,< 1 Year,No,29097.0,152.0,51,0
67d1521c6b9b23ecbbe28792,Male,47,1,28.0,1,1-2 Year,No,39447.0,26.0,262,0
67d1521c6b9b23ecbbe1cf1a,Female,45,1,3.0,0,1-2 Year,Yes,26309.0,124.0,112,0
67d1521d6b9b23ecbbe58a4f,Female,22,1,30.0,1,< 1 Year,No,27704.0,152.0,271,0
67d1521d6b9b23ecbbe42efc,Male,33,1,29.0,0,< 1 Year,Yes,30539.0,26.0,78,0
67d1521c6b9b23ecbbe1539a,Female,23,1,37.0,1,< 1 Year,No,18333.0,152.0,156,0
67d1521e6b9b23ecbbe5e00a,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,157.0,262,0
67d1521c6b9b23ecbbe18d41,Female,34,1,30.0,0,1-2 Year,Yes,36421.0,124.0,75,0
67d1521c6b9b23ecbbe1635e,Male,45,1,28.0,0,1-2 Year,Yes,37814.0,124.0,267,0
67d1521c6b9b23ecbbe156ab,Male,48,1,46.0,0,1-2 Year,Yes,23456.0,26.0,109,0
67d1521d6b9b23ecbbe4195b,Male,62,1,22.0,0,1-2 Year,Yes,41679.0,26.0,281,0
67d1521c6b9b23ecbbe201a8,Male,22,1,36.0,1,< 1 Year,No,30749.0,152.0,72,0
67d1521d6b9b23ecbbe539df,Female,22,1,45.0,0,< 1 Year,Yes,25858.0,152.0,124,0
67d1521c6b9b23ecbbe32d76,Female,63,1,41.0,1,1-2 Year,No,28123.0,26.0,116,0
67d1521d6b9b23ecbbe4c447,Male,34,1,28.0,0,1-2 Year,Yes,25331.0,26.0,145,1
67d1521c6b9b23ecbbe247ef,Female,28,1,41.0,1,< 1 Year,No,40080.0,152.0,87,0
67d1521b6b9b23ecbbe13446,Male,49,1,28.0,0,1-2 Year,Yes,45558.0,26.0,49,0
67d1521c6b9b23ecbbe1a5af,Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
67d1521c6b9b23ecbbe2efa1,Male,30,1,33.0,1,< 1 Year,No,38845.0,152.0,199,0
67d1521d6b9b23ecbbe5593c,Male,73,0,6.0,0,1-2 Year,Yes,27604.0,26.0,160,0
67d1521e6b9b23ecbbe6093e,Female,29,1,46.0,1,< 1 Year,No,26569.0,152.0,288,0
67d1521d6b9b23ecbbe3cf59,Male,67,1,28.0,0,1-2 Year,Yes,47922.0,61.0,131,0
67d1521c6b9b23ecbbe2dbbd,Male,59,1,46.0,1,1-2 Year,No,29680.0,26.0,175,0
67d1521c6b9b23ecbbe18211,Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,227,0
67d1521c6b9b23ecbbe28034,Female,21,1,15.0,0,< 1 Year,Yes,29317.0,152.0,299,0
67d1521e6b9b23ecbbe5ca60,Female,23,1,28.0,1,< 1 Year,No,61771.0,152.0,271,0
67d1521c6b9b23ecbbe2bc18,Male,68,1,28.0,1,1-2 Year,No,46498.0,26.0,209,0
67d1521d6b9b23ecbbe4e185,Female,63,1,50.0,0,1-2 Year,Yes,63250.0,25.0,55,0
67d1521e6b9b23ecbbe62a08,Male,40,1,8.0,0,1-2 Year,Yes,34177.0,124.0,236,0
67d1521c6b9b23ecbbe2d9c9,Male,39,1,28.0,0,1-2 Year,Yes,55170.0,124.0,268,0
67d1521e6b9b23ecbbe60ee1,Male,38,1,24.0,0,1-2 Year,Yes,34425.0,124.0,54,1
67d1521d6b9b23ecbbe38a63,Male,58,1,39.0,1,1-2 Year,No,33634.0,26.0,273,0
67d1521c6b9b23ecbbe17a83,Male,28,1,47.0,0,< 1 Year,Yes,32442.0,156.0,299,1
67d1521d6b9b23ecbbe50704,Male,65,1,28.0,0,> 2 Years,Yes,44754.0,26.0,156,0
67d1521d6b9b23ecbbe53fa9,Female,22,1,36.0,1,< 1 Year,No,39402.0,152.0,256,0
67d1521d6b9b23ecbbe3cf8a,Female,40,1,41.0,0,1-2 Year,Yes,31617.0,154.0,174,0
67d1521e6b9b23ecbbe69405,Male,53,1,35.0,1,1-2 Year,No,2630.0,124.0,181,0
67d1521d6b9b23ecbbe577b6,Male,38,1,41.0,0,1-2 Year,Yes,25179.0,124.0,210,0
67d1521c6b9b23ecbbe17c9e,Male,33,1,28.0,0,1-2 Year,Yes,26252.0,124.0,241,0
67d1521c6b9b23ecbbe3558a,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,229,0
67d1521d6b9b23ecbbe43132,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,0
67d1521d6b9b23ecbbe4d5cd,Female,24,1,8.0,0,< 1 Year,Yes,45850.0,151.0,106,0
67d1521e6b9b23ecbbe6278c,Female,60,1,28.0,0,1-2 Year,Yes,29910.0,124.0,137,0
67d1521c6b9b23ecbbe3575d,Female,41,1,8.0,1,1-2 Year,No,44436.0,26.0,144,0
67d1521d6b9b23ecbbe3d87b,Female,24,1,10.0,1,< 1 Year,No,24954.0,152.0,140,0
67d1521c6b9b23ecbbe2b121,Female,22,1,30.0,1,< 1 Year,No,34898.0,152.0,44,0
67d1521c6b9b23ecbbe17374,Male,51,1,28.0,0,1-2 Year,Yes,29279.0,26.0,63,1
67d1521c6b9b23ecbbe24414,Male,51,1,33.0,1,1-2 Year,No,2630.0,124.0,223,0
67d1521c6b9b23ecbbe17091,Female,28,1,21.0,1,< 1 Year,No,34062.0,152.0,220,0
67d1521e6b9b23ecbbe6812c,Male,25,1,11.0,0,< 1 Year,No,29117.0,152.0,158,0
67d1521d6b9b23ecbbe3c973,Female,25,1,33.0,1,< 1 Year,No,32092.0,152.0,289,0
67d1521c6b9b23ecbbe186c2,Male,51,1,45.0,1,1-2 Year,Yes,33651.0,26.0,218,0
67d1521b6b9b23ecbbe13e45,Female,38,1,28.0,0,> 2 Years,Yes,30261.0,122.0,35,0
67d1521c6b9b23ecbbe212b3,Male,77,0,28.0,0,1-2 Year,Yes,41677.0,124.0,237,0
67d1521e6b9b23ecbbe6d37b,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,216,0
67d1521d6b9b23ecbbe3dc32,Male,45,1,28.0,0,1-2 Year,Yes,65379.0,26.0,86,1
67d1521e6b9b23ecbbe6349d,Male,61,1,45.0,0,> 2 Years,Yes,42147.0,26.0,144,1
67d1521c6b9b23ecbbe184f1,Male,59,1,28.0,0,1-2 Year,Yes,44186.0,124.0,122,0
67d1521e6b9b23ecbbe62517,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217,1
67d1521c6b9b23ecbbe2edee,Female,37,1,28.0,0,< 1 Year,Yes,38031.0,152.0,98,1
67d1521c6b9b23ecbbe1f948,Male,47,1,41.0,0,1-2 Year,Yes,31274.0,124.0,276,0
67d1521c6b9b23ecbbe2268c,Female,24,1,8.0,1,< 1 Year,No,62356.0,152.0,119,0
67d1521c6b9b23ecbbe2781c,Female,49,1,33.0,0,1-2 Year,Yes,32113.0,26.0,282,1
67d1521c6b9b23ecbbe1538f,Male,52,1,31.0,0,> 2 Years,Yes,2630.0,148.0,252,0
67d1521d6b9b23ecbbe40cd3,Female,42,1,28.0,0,1-2 Year,No,30175.0,152.0,24,0
67d1521d6b9b23ecbbe544b9,Female,25,1,25.0,1,< 1 Year,No,19724.0,152.0,38,0
67d1521d6b9b23ecbbe53555,Female,21,1,41.0,1,< 1 Year,No,31511.0,152.0,53,0
67d1521d6b9b23ecbbe58aac,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,12.0,55,1
67d1521d6b9b23ecbbe44111,Female,27,1,3.0,1,< 1 Year,No,20119.0,152.0,172,0
67d1521c6b9b23ecbbe25972,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,101,0
67d1521e6b9b23ecbbe65521,Female,41,1,6.0,1,1-2 Year,No,2630.0,152.0,139,0
67d1521c6b9b23ecbbe34a14,Male,51,1,8.0,1,1-2 Year,No,41454.0,124.0,98,0
67d1521e6b9b23ecbbe6b48d,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,277,0
67d1521e6b9b23ecbbe61f54,Female,37,1,26.0,0,1-2 Year,Yes,34533.0,22.0,30,0
67d1521e6b9b23ecbbe5df17,Male,52,1,28.0,0,1-2 Year,Yes,38030.0,26.0,49,1
67d1521e6b9b23ecbbe61865,Male,27,1,28.0,0,< 1 Year,Yes,42466.0,152.0,204,0
67d1521d6b9b23ecbbe56bd0,Female,40,1,28.0,0,1-2 Year,Yes,29893.0,124.0,73,1
67d1521d6b9b23ecbbe3c9d4,Male,24,1,41.0,1,< 1 Year,No,24755.0,152.0,79,0
67d1521c6b9b23ecbbe25be0,Male,61,1,11.0,1,1-2 Year,No,21543.0,26.0,113,0
67d1521c6b9b23ecbbe2a9ff,Male,72,1,28.0,0,1-2 Year,Yes,159995.0,13.0,280,0
67d1521e6b9b23ecbbe60224,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,286,0
67d1521e6b9b23ecbbe66c92,Male,34,1,29.0,0,1-2 Year,Yes,30385.0,124.0,174,0
67d1521c6b9b23ecbbe2e2e8,Female,26,1,8.0,1,< 1 Year,No,42817.0,152.0,217,0
67d1521e6b9b23ecbbe6b3ba,Female,52,1,46.0,0,1-2 Year,Yes,25492.0,26.0,180,0
67d1521e6b9b23ecbbe64696,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,36,0
67d1521e6b9b23ecbbe6c36e,Male,42,1,28.0,0,1-2 Year,Yes,37382.0,26.0,286,0
67d1521e6b9b23ecbbe6febd,Male,53,1,28.0,1,1-2 Year,No,35268.0,26.0,92,0
67d1521c6b9b23ecbbe2f709,Female,33,1,20.0,0,< 1 Year,Yes,2630.0,156.0,153,1
67d1521e6b9b23ecbbe5b7bc,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,133,0
67d1521d6b9b23ecbbe4b237,Male,59,1,48.0,1,1-2 Year,Yes,2630.0,26.0,154,0
67d1521d6b9b23ecbbe5616f,Male,41,1,32.0,0,1-2 Year,Yes,2630.0,124.0,128,0
67d1521e6b9b23ecbbe6e154,Male,51,1,28.0,1,1-2 Year,No,48311.0,122.0,196,0
67d1521c6b9b23ecbbe2ebe8,Male,27,1,50.0,1,< 1 Year,No,32584.0,152.0,233,0
67d1521d6b9b23ecbbe59376,Female,54,1,28.0,0,1-2 Year,Yes,37326.0,26.0,50,0
67d1521d6b9b23ecbbe51516,Male,41,1,47.0,0,1-2 Year,Yes,32565.0,124.0,290,0
67d1521c6b9b23ecbbe2ba9c,Male,37,1,8.0,1,1-2 Year,No,33442.0,26.0,210,0
67d1521c6b9b23ecbbe1f313,Male,71,1,28.0,0,1-2 Year,Yes,60534.0,124.0,271,0
67d1521c6b9b23ecbbe353c4,Male,65,1,28.0,1,1-2 Year,No,2630.0,60.0,83,0
67d1521c6b9b23ecbbe16610,Male,43,1,28.0,0,1-2 Year,Yes,41658.0,157.0,221,1
67d1521c6b9b23ecbbe35a32,Female,43,1,28.0,0,1-2 Year,Yes,45632.0,26.0,265,0
67d1521e6b9b23ecbbe6e0de,Male,41,1,28.0,1,1-2 Year,No,21949.0,26.0,205,0
67d1521d6b9b23ecbbe4ba8b,Male,22,1,12.0,1,< 1 Year,No,2630.0,160.0,262,0
67d1521c6b9b23ecbbe299d5,Female,50,1,28.0,0,> 2 Years,Yes,31269.0,26.0,126,0
67d1521e6b9b23ecbbe660d3,Male,51,1,28.0,0,1-2 Year,Yes,42667.0,26.0,276,0
67d1521b6b9b23ecbbe13e68,Female,72,1,28.0,1,1-2 Year,No,41718.0,26.0,212,0
67d1521d6b9b23ecbbe48389,Female,25,1,16.0,1,< 1 Year,No,39635.0,152.0,86,0
67d1521c6b9b23ecbbe2f3ec,Male,55,1,8.0,1,1-2 Year,No,45189.0,7.0,116,0
67d1521c6b9b23ecbbe19a9a,Female,40,1,8.0,0,1-2 Year,Yes,41134.0,122.0,82,1
67d1521d6b9b23ecbbe486fe,Female,40,1,28.0,1,1-2 Year,No,25181.0,26.0,275,0
67d1521c6b9b23ecbbe155d7,Male,61,1,19.0,0,1-2 Year,No,27163.0,26.0,141,0
67d1521d6b9b23ecbbe45d37,Female,34,1,33.0,1,1-2 Year,No,26559.0,152.0,95,0
67d1521e6b9b23ecbbe6db85,Male,26,1,25.0,0,< 1 Year,No,36389.0,152.0,228,0
67d1521e6b9b23ecbbe6cdaf,Male,48,1,28.0,1,1-2 Year,No,30478.0,26.0,242,0
67d1521c6b9b23ecbbe2a780,Female,35,1,41.0,0,1-2 Year,Yes,29192.0,124.0,194,1
67d1521d6b9b23ecbbe56f2c,Male,49,1,28.0,0,1-2 Year,Yes,31625.0,26.0,114,0
67d1521d6b9b23ecbbe3fc65,Female,24,1,37.0,0,< 1 Year,Yes,34754.0,152.0,299,0
67d1521e6b9b23ecbbe6794c,Male,57,1,10.0,0,1-2 Year,Yes,28374.0,124.0,76,0
67d1521c6b9b23ecbbe24799,Female,31,1,28.0,0,< 1 Year,Yes,38151.0,124.0,223,0
67d1521c6b9b23ecbbe2745a,Male,74,1,28.0,0,1-2 Year,Yes,49324.0,163.0,118,0
67d1521e6b9b23ecbbe665ed,Female,39,1,47.0,0,1-2 Year,Yes,32956.0,124.0,110,0
67d1521d6b9b23ecbbe42b57,Female,67,1,41.0,0,1-2 Year,Yes,44493.0,124.0,146,1
67d1521d6b9b23ecbbe4e943,Male,28,1,28.0,0,< 1 Year,Yes,42420.0,152.0,193,0
67d1521d6b9b23ecbbe51605,Male,47,1,46.0,0,1-2 Year,Yes,19771.0,26.0,85,1
67d1521e6b9b23ecbbe65f72,Female,45,1,28.0,0,1-2 Year,Yes,70660.0,26.0,51,1
67d1521e6b9b23ecbbe69f94,Male,51,1,28.0,1,1-2 Year,No,27780.0,122.0,53,0
67d1521c6b9b23ecbbe241bb,Female,40,1,46.0,0,1-2 Year,Yes,38995.0,156.0,157,0
67d1521c6b9b23ecbbe2b33e,Female,51,1,19.0,0,1-2 Year,Yes,32412.0,26.0,246,0
67d1521d6b9b23ecbbe38a91,Female,58,1,26.0,0,1-2 Year,No,27065.0,120.0,187,0
67d1521d6b9b23ecbbe568bb,Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,164,0
67d1521c6b9b23ecbbe219a9,Male,26,1,18.0,1,< 1 Year,No,37000.0,152.0,135,0
67d1521c6b9b23ecbbe27d16,Female,39,1,8.0,1,1-2 Year,No,53126.0,124.0,228,0
67d1521c6b9b23ecbbe36794,Male,58,1,46.0,0,1-2 Year,Yes,37933.0,26.0,74,0
67d1521e6b9b23ecbbe699e4,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,33,0
67d1521c6b9b23ecbbe347bc,Male,67,1,41.0,1,1-2 Year,No,39605.0,152.0,196,0
67d1521d6b9b23ecbbe548c1,Male,21,1,8.0,1,< 1 Year,No,92978.0,160.0,248,0
67d1521d6b9b23ecbbe4fd09,Male,27,1,35.0,0,< 1 Year,Yes,29388.0,152.0,253,0
67d1521c6b9b23ecbbe1594f,Male,26,1,8.0,1,< 1 Year,No,63094.0,152.0,67,0
67d1521e6b9b23ecbbe6a58d,Male,23,1,50.0,0,< 1 Year,No,26761.0,152.0,213,0
67d1521c6b9b23ecbbe31de2,Female,21,1,11.0,1,1-2 Year,No,31963.0,154.0,80,0
67d1521d6b9b23ecbbe5181e,Female,68,1,28.0,1,1-2 Year,No,37879.0,26.0,242,0
67d1521c6b9b23ecbbe153dc,Female,23,1,8.0,0,< 1 Year,Yes,54988.0,152.0,99,0
67d1521c6b9b23ecbbe2795c,Male,64,1,46.0,1,1-2 Year,No,2630.0,124.0,263,0
67d1521c6b9b23ecbbe26de8,Female,23,1,38.0,0,1-2 Year,Yes,2630.0,156.0,97,0
67d1521d6b9b23ecbbe54500,Female,24,1,9.0,1,< 1 Year,No,26529.0,152.0,95,0
67d1521d6b9b23ecbbe4a0e0,Male,25,1,15.0,0,< 1 Year,No,45896.0,152.0,128,0
67d1521e6b9b23ecbbe6ab26,Male,71,1,28.0,0,> 2 Years,Yes,36643.0,124.0,144,1
67d1521c6b9b23ecbbe19dc0,Female,25,1,41.0,1,< 1 Year,No,27725.0,152.0,126,0
67d1521d6b9b23ecbbe52dd7,Female,32,1,28.0,1,< 1 Year,No,2630.0,152.0,103,0
67d1521c6b9b23ecbbe34636,Female,43,1,28.0,0,1-2 Year,No,33888.0,122.0,269,0
67d1521c6b9b23ecbbe232ef,Female,40,1,28.0,1,1-2 Year,No,34068.0,122.0,283,0
67d1521e6b9b23ecbbe5cd4c,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,162,0
67d1521d6b9b23ecbbe40958,Male,28,1,28.0,1,1-2 Year,No,38588.0,125.0,141,0
67d1521e6b9b23ecbbe6723b,Male,73,1,50.0,1,1-2 Year,No,28614.0,124.0,134,0
67d1521e6b9b23ecbbe63533,Male,43,1,28.0,1,1-2 Year,No,30719.0,124.0,82,0
67d1521c6b9b23ecbbe30401,Male,35,1,47.0,1,1-2 Year,No,29415.0,152.0,246,0
67d1521c6b9b23ecbbe23330,Male,72,1,28.0,0,1-2 Year,Yes,28192.0,124.0,275,0
67d1521d6b9b23ecbbe48204,Male,24,1,47.0,1,< 1 Year,No,41809.0,152.0,266,0
67d1521c6b9b23ecbbe16490,Male,38,1,28.0,0,1-2 Year,Yes,34186.0,124.0,293,1
67d1521c6b9b23ecbbe3266e,Female,20,1,8.0,0,< 1 Year,Yes,35237.0,160.0,81,0
67d1521b6b9b23ecbbe144e9,Male,28,1,32.0,1,< 1 Year,Yes,34022.0,160.0,32,0
67d1521c6b9b23ecbbe16f4b,Female,60,1,50.0,1,1-2 Year,No,47134.0,26.0,234,0
67d1521d6b9b23ecbbe56882,Male,28,1,41.0,1,< 1 Year,No,25802.0,152.0,32,0
67d1521e6b9b23ecbbe6bfad,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,157.0,62,0
67d1521c6b9b23ecbbe36a22,Female,28,1,8.0,0,< 1 Year,Yes,27386.0,160.0,10,0
67d1521c6b9b23ecbbe23670,Female,25,1,8.0,0,< 1 Year,Yes,33962.0,152.0,48,0
67d1521d6b9b23ecbbe3d94d,Male,43,1,15.0,0,1-2 Year,Yes,42835.0,124.0,89,1
67d1521c6b9b23ecbbe17af3,Male,54,1,6.0,1,1-2 Year,No,27770.0,124.0,208,0
67d1521e6b9b23ecbbe6417e,Male,47,1,28.0,0,1-2 Year,No,34538.0,124.0,170,0
67d1521c6b9b23ecbbe1edf1,Male,35,1,38.0,0,1-2 Year,Yes,29693.0,163.0,144,1
67d1521e6b9b23ecbbe6295c,Male,56,1,8.0,1,1-2 Year,No,51567.0,124.0,245,0
67d1521c6b9b23ecbbe1b6b1,Female,70,1,28.0,1,1-2 Year,No,45916.0,122.0,46,0
67d1521c6b9b23ecbbe1ff5d,Female,24,1,29.0,1,< 1 Year,No,26848.0,152.0,46,0
67d1521e6b9b23ecbbe6094c,Female,58,1,24.0,0,1-2 Year,No,45465.0,145.0,203,0
67d1521e6b9b23ecbbe68938,Male,42,1,28.0,1,1-2 Year,No,39707.0,124.0,39,0
67d1521e6b9b23ecbbe6d191,Male,47,1,28.0,0,1-2 Year,Yes,33536.0,56.0,19,0
67d1521c6b9b23ecbbe31827,Female,23,1,41.0,1,< 1 Year,No,41874.0,152.0,21,0
67d1521d6b9b23ecbbe386d7,Male,64,1,37.0,1,1-2 Year,No,42493.0,124.0,13,0
67d1521d6b9b23ecbbe45656,Female,25,1,14.0,1,< 1 Year,No,32761.0,152.0,65,0
67d1521e6b9b23ecbbe6ae91,Male,48,1,28.0,0,1-2 Year,Yes,33425.0,124.0,120,0
67d1521c6b9b23ecbbe29739,Female,24,1,9.0,0,< 1 Year,Yes,29516.0,152.0,293,0
67d1521c6b9b23ecbbe159d4,Female,64,1,28.0,0,1-2 Year,Yes,35255.0,124.0,253,0
67d1521d6b9b23ecbbe54873,Male,74,1,28.0,1,1-2 Year,No,32938.0,122.0,283,0
67d1521d6b9b23ecbbe441f4,Female,41,1,28.0,0,> 2 Years,Yes,51799.0,26.0,205,0
67d1521c6b9b23ecbbe2f6de,Female,24,1,41.0,1,< 1 Year,No,28965.0,152.0,36,0
67d1521e6b9b23ecbbe6f91a,Male,28,1,35.0,1,< 1 Year,No,37005.0,152.0,170,0
67d1521c6b9b23ecbbe1d24b,Male,59,0,23.0,1,1-2 Year,Yes,44503.0,26.0,233,0
67d1521d6b9b23ecbbe432e1,Female,24,1,39.0,1,< 1 Year,No,30721.0,152.0,73,0
67d1521d6b9b23ecbbe3ba63,Female,23,1,8.0,1,< 1 Year,No,28564.0,152.0,214,0
