_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f019c3ecc9ddae004e192e,Male,21,1,49.0,0,< 1 Year,Yes,32414.0,152.0,14,0
67f0177ff16a44a277a38321,Male,51,1,3.0,0,1-2 Year,Yes,38400.0,26.0,150,0
67f0177ef16a44a277a17ff0,Male,63,1,45.0,0,1-2 Year,Yes,31350.0,26.0,19,0
67f019c4ecc9ddae004f90df,Male,24,1,10.0,0,< 1 Year,Yes,34808.0,152.0,248,1
67f019c4ecc9ddae004ee367,Male,21,1,37.0,0,< 1 Year,Yes,38540.0,160.0,35,0
67f0177df16a44a277a0753e,Female,21,1,47.0,0,< 1 Year,Yes,38043.0,152.0,131,0
67f0177ef16a44a277a0d1ae,Female,55,1,47.0,0,1-2 Year,No,32184.0,16.0,204,0
67f019c4ecc9ddae004f9bda,Male,48,1,28.0,0,1-2 Year,Yes,39968.0,124.0,259,0
67f019c3ecc9ddae004d8d74,Female,48,1,28.0,0,1-2 Year,Yes,34686.0,26.0,136,0
67f0177df16a44a2779f222f,Female,57,1,46.0,0,1-2 Year,Yes,38836.0,124.0,124,0
67f019c3ecc9ddae004d382b,Female,38,1,8.0,0,1-2 Year,Yes,37444.0,26.0,16,0
67f019c3ecc9ddae004d920e,Female,43,1,28.0,0,1-2 Year,Yes,63227.0,26.0,166,0
67f0177ef16a44a277a240b4,Male,56,1,49.0,0,1-2 Year,No,26625.0,124.0,105,0
67f019c2ecc9ddae004b1cb1,Female,23,1,33.0,1,< 1 Year,No,31110.0,152.0,276,0
67f019c3ecc9ddae004e9a3d,Male,22,1,46.0,1,< 1 Year,No,18138.0,152.0,98,0
67f019c3ecc9ddae004cf023,Male,43,1,28.0,0,1-2 Year,Yes,28991.0,26.0,121,1
67f0177ef16a44a277a19d15,Female,25,1,11.0,0,< 1 Year,Yes,31419.0,152.0,277,0
67f0177df16a44a2779f408f,Male,54,1,28.0,0,1-2 Year,Yes,46251.0,26.0,139,0
67f019c2ecc9ddae004aeb90,Female,35,1,28.0,0,1-2 Year,Yes,47777.0,124.0,196,0
67f0177df16a44a277a061d9,Male,36,1,33.0,1,1-2 Year,No,27282.0,124.0,261,0
67f0177df16a44a2779effc6,Female,72,1,28.0,1,1-2 Year,No,41718.0,26.0,212,0
67f0177ff16a44a277a2c458,Male,33,1,28.0,0,< 1 Year,Yes,24960.0,124.0,16,0
67f019c3ecc9ddae004db1e5,Male,26,1,4.0,1,< 1 Year,No,29329.0,152.0,43,0
67f019c3ecc9ddae004d00f6,Female,65,1,34.0,1,1-2 Year,Yes,30316.0,124.0,205,0
67f019c2ecc9ddae004a9efe,Female,24,1,5.0,1,< 1 Year,No,30369.0,152.0,258,0
67f019c3ecc9ddae004e08fa,Male,43,1,15.0,1,1-2 Year,Yes,2630.0,26.0,83,0
67f0177ef16a44a277a0ed7b,Female,41,1,28.0,0,1-2 Year,Yes,44592.0,55.0,62,0
67f019c4ecc9ddae004f307f,Female,51,1,47.0,0,1-2 Year,Yes,35905.0,26.0,103,0
67f019c4ecc9ddae004fbbda,Male,22,1,45.0,1,< 1 Year,No,34527.0,152.0,120,0
67f019c4ecc9ddae004f9476,Female,39,1,28.0,0,1-2 Year,Yes,29324.0,163.0,204,1
67f0177ff16a44a277a4aab0,Male,75,1,46.0,1,1-2 Year,No,19865.0,124.0,35,0
67f0177df16a44a2779fde85,Female,51,1,28.0,0,1-2 Year,Yes,35362.0,26.0,194,0
67f019c3ecc9ddae004d984e,Female,26,1,32.0,0,< 1 Year,Yes,35033.0,152.0,159,0
67f019c3ecc9ddae004d1f25,Male,45,1,29.0,1,1-2 Year,No,27991.0,26.0,270,0
67f019c2ecc9ddae004b72af,Male,22,1,15.0,1,< 1 Year,No,93971.0,152.0,145,0
67f0177df16a44a277a079eb,Male,46,1,28.0,0,1-2 Year,Yes,55236.0,26.0,179,0
67f0177df16a44a2779fd86a,Female,20,1,47.0,0,< 1 Year,No,2630.0,160.0,262,0
67f0177ef16a44a277a16fdd,Female,24,1,46.0,1,< 1 Year,No,2630.0,160.0,15,0
67f019c3ecc9ddae004e8197,Male,41,1,50.0,0,1-2 Year,No,32093.0,64.0,279,0
67f019c3ecc9ddae004d1f2d,Female,73,1,37.0,1,1-2 Year,Yes,38835.0,26.0,261,0
67f019c2ecc9ddae004aa89f,Male,56,1,28.0,0,1-2 Year,Yes,34335.0,124.0,179,0
67f019c2ecc9ddae004ad1fa,Female,24,1,17.0,1,< 1 Year,No,44983.0,152.0,287,0
67f019c4ecc9ddae004f5fc9,Male,22,1,30.0,1,< 1 Year,No,39034.0,152.0,246,0
67f019c3ecc9ddae004d670f,Male,61,1,13.0,0,> 2 Years,Yes,31524.0,26.0,196,1
67f0177df16a44a277a0747c,Female,24,1,29.0,1,< 1 Year,No,31961.0,152.0,256,0
67f019c2ecc9ddae004c3ed7,Female,21,1,49.0,1,< 1 Year,No,39363.0,152.0,148,0
67f0177ef16a44a277a1d8d7,Male,27,1,45.0,1,< 1 Year,No,19402.0,152.0,164,0
67f019c2ecc9ddae004adbf6,Male,23,1,46.0,1,< 1 Year,No,40172.0,152.0,48,0
67f0177ef16a44a277a0d49b,Male,31,1,28.0,1,< 1 Year,No,50434.0,152.0,236,0
67f019c4ecc9ddae004f7787,Female,42,1,46.0,0,1-2 Year,Yes,26101.0,26.0,125,1
67f0177ff16a44a277a39e64,Male,38,1,28.0,0,1-2 Year,Yes,36002.0,26.0,105,0
67f019c3ecc9ddae004e61bb,Male,53,1,13.0,0,1-2 Year,Yes,14162.0,26.0,195,1
67f0177ef16a44a277a15ba3,Male,63,1,46.0,0,1-2 Year,Yes,28196.0,4.0,32,0
67f0177df16a44a277a08378,Male,21,1,2.0,0,< 1 Year,Yes,35685.0,160.0,224,0
67f019c2ecc9ddae004b9180,Male,33,1,29.0,1,< 1 Year,No,37277.0,152.0,22,0
67f019c3ecc9ddae004d01a2,Female,21,1,15.0,0,< 1 Year,Yes,44315.0,152.0,133,0
67f0177ff16a44a277a44951,Female,22,1,46.0,1,< 1 Year,No,34240.0,152.0,182,0
67f019c3ecc9ddae004e2dbf,Male,51,1,28.0,1,1-2 Year,No,130272.0,122.0,89,0
67f0177ff16a44a277a2defc,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,157.0,50,1
67f0177ff16a44a277a2b2d8,Female,70,1,28.0,0,1-2 Year,Yes,38117.0,124.0,244,0
67f0177ef16a44a277a19ed5,Male,38,1,8.0,0,> 2 Years,Yes,42051.0,124.0,276,1
67f019c2ecc9ddae004a6bfa,Female,42,1,28.0,1,1-2 Year,No,33021.0,26.0,224,0
67f019c3ecc9ddae004cd082,Female,45,1,9.0,0,1-2 Year,Yes,24357.0,26.0,129,0
67f019c2ecc9ddae004b706f,Female,33,1,24.0,0,1-2 Year,Yes,24545.0,124.0,56,0
67f0177ff16a44a277a4828b,Female,30,1,41.0,0,< 1 Year,Yes,29342.0,152.0,229,0
67f019c2ecc9ddae004bc13f,Male,49,1,28.0,0,1-2 Year,Yes,38367.0,26.0,135,1
67f0177ef16a44a277a1a895,Female,25,1,13.0,1,< 1 Year,No,32419.0,152.0,232,0
67f019c4ecc9ddae004f9bec,Male,62,1,7.0,1,1-2 Year,No,2630.0,26.0,178,0
67f019c3ecc9ddae004ce3ff,Male,24,1,46.0,1,< 1 Year,No,50774.0,152.0,268,0
67f019c1ecc9ddae004a4986,Male,37,1,28.0,1,1-2 Year,No,40230.0,124.0,115,0
67f019c3ecc9ddae004cdf4e,Male,23,1,27.0,1,< 1 Year,No,24208.0,152.0,190,0
67f0177ff16a44a277a4a1e2,Male,39,1,46.0,0,1-2 Year,Yes,23319.0,124.0,220,0
67f0177ff16a44a277a437fc,Male,43,1,28.0,0,1-2 Year,Yes,44363.0,55.0,124,0
67f019c4ecc9ddae004f06c3,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,68,1
67f0177df16a44a2779f46da,Male,32,1,8.0,0,< 1 Year,Yes,116045.0,124.0,16,1
67f0177ff16a44a277a30478,Male,40,1,40.0,0,1-2 Year,Yes,23626.0,26.0,56,1
67f019c3ecc9ddae004d01f4,Male,56,1,8.0,0,1-2 Year,Yes,62019.0,124.0,166,0
67f019c3ecc9ddae004cb488,Male,37,1,18.0,0,1-2 Year,Yes,34870.0,26.0,281,1
67f0177df16a44a277a05ebb,Male,51,1,8.0,1,1-2 Year,No,34267.0,25.0,59,0
67f019c2ecc9ddae004a82d2,Female,27,1,36.0,0,< 1 Year,No,27129.0,152.0,21,0
67f019c4ecc9ddae004f4834,Female,64,1,28.0,1,1-2 Year,No,54561.0,122.0,42,0
67f0177ef16a44a277a17db6,Male,23,1,46.0,1,< 1 Year,No,26423.0,152.0,288,0
67f019c4ecc9ddae004fd21a,Male,33,1,28.0,0,1-2 Year,Yes,52590.0,124.0,280,0
67f019c2ecc9ddae004a9c08,Male,25,1,2.0,0,< 1 Year,Yes,31744.0,152.0,91,0
67f019c4ecc9ddae004efd63,Female,74,1,35.0,1,1-2 Year,No,29852.0,124.0,56,0
67f019c4ecc9ddae004f4b0e,Female,24,1,29.0,0,< 1 Year,Yes,31407.0,152.0,23,0
67f0177ff16a44a277a2e392,Male,53,1,28.0,0,1-2 Year,Yes,32364.0,52.0,268,0
67f0177df16a44a2779f43e9,Female,79,1,35.0,0,1-2 Year,Yes,30900.0,26.0,76,0
67f0177ff16a44a277a39349,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,0
67f019c2ecc9ddae004b0164,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,197,0
67f019c3ecc9ddae004ca852,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,57,0
67f019c2ecc9ddae004b867c,Male,24,1,30.0,0,< 1 Year,No,2630.0,156.0,97,0
67f019c2ecc9ddae004a8fc6,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,7.0,75,0
67f0177ff16a44a277a37b35,Male,24,1,10.0,1,< 1 Year,Yes,26415.0,152.0,213,0
67f0177ef16a44a277a1582b,Male,44,1,35.0,0,1-2 Year,Yes,36005.0,26.0,179,1
67f019c2ecc9ddae004c05d3,Male,71,0,8.0,0,1-2 Year,Yes,33787.0,26.0,139,0
67f0177ef16a44a277a13298,Male,22,1,15.0,0,< 1 Year,No,27797.0,152.0,85,0
67f0177df16a44a277a049ec,Male,24,1,18.0,1,< 1 Year,No,29144.0,153.0,23,0
67f0177ef16a44a277a2770b,Male,51,1,28.0,0,1-2 Year,No,52504.0,26.0,124,0
67f019c3ecc9ddae004cff21,Female,22,1,8.0,0,< 1 Year,Yes,34437.0,152.0,214,0
67f0177df16a44a277a084d7,Male,64,1,29.0,0,> 2 Years,Yes,2630.0,26.0,26,1
67f0177ff16a44a277a2cc4d,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,26.0,91,0
67f019c3ecc9ddae004d1121,Female,25,1,11.0,0,< 1 Year,Yes,43469.0,152.0,74,0
67f019c4ecc9ddae004fbeb8,Female,77,1,28.0,0,> 2 Years,Yes,31033.0,163.0,14,0
67f0177df16a44a2779f7ec9,Female,54,1,41.0,0,1-2 Year,No,2630.0,156.0,243,0
67f0177ff16a44a277a39aa3,Female,23,1,3.0,1,< 1 Year,No,30869.0,152.0,40,0
67f0177ef16a44a277a17beb,Female,36,1,46.0,1,1-2 Year,Yes,2630.0,156.0,129,0
67f0177ef16a44a277a21797,Male,26,1,11.0,1,< 1 Year,No,23781.0,152.0,11,0
67f019c4ecc9ddae005012bd,Male,22,1,45.0,1,< 1 Year,No,33451.0,152.0,191,0
67f019c2ecc9ddae004beef6,Male,48,1,12.0,0,1-2 Year,Yes,27470.0,124.0,247,0
67f019c3ecc9ddae004e388d,Female,25,1,11.0,1,< 1 Year,No,28707.0,152.0,28,0
67f0177ef16a44a277a10036,Male,41,1,46.0,0,1-2 Year,Yes,32157.0,124.0,135,0
67f019c3ecc9ddae004d7989,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,160.0,206,0
67f0177ef16a44a277a20bc4,Female,74,1,28.0,1,1-2 Year,Yes,32964.0,26.0,96,0
67f019c2ecc9ddae004b6172,Male,26,1,45.0,1,< 1 Year,No,29195.0,152.0,194,0
67f0177ff16a44a277a4956e,Male,24,1,35.0,1,< 1 Year,No,27565.0,152.0,22,0
67f0177df16a44a2779f94c0,Male,57,1,8.0,0,1-2 Year,Yes,32008.0,124.0,31,1
67f0177ef16a44a277a15154,Female,26,1,41.0,1,< 1 Year,No,20032.0,152.0,56,0
67f0177df16a44a277a07ed3,Male,29,1,19.0,1,< 1 Year,No,27352.0,152.0,106,0
67f019c4ecc9ddae004ff1b9,Male,26,1,28.0,1,< 1 Year,Yes,41730.0,152.0,210,0
67f019c3ecc9ddae004d713d,Male,25,1,41.0,1,< 1 Year,No,32398.0,152.0,51,0
67f0177ff16a44a277a46a54,Male,59,1,28.0,0,1-2 Year,Yes,33289.0,26.0,101,0
67f019c2ecc9ddae004b51ca,Male,71,1,6.0,1,1-2 Year,No,28357.0,124.0,63,0
67f0177ff16a44a277a49229,Female,25,1,25.0,1,< 1 Year,No,24085.0,152.0,166,0
67f0177df16a44a2779feb8c,Female,22,1,36.0,0,< 1 Year,Yes,39948.0,152.0,95,0
67f0177ff16a44a277a30b31,Female,61,1,8.0,0,> 2 Years,Yes,37229.0,124.0,290,0
67f0177ff16a44a277a2e33d,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,32,0
67f019c3ecc9ddae004e4a1b,Male,23,1,36.0,1,< 1 Year,Yes,52532.0,152.0,217,0
67f019c3ecc9ddae004ecb72,Male,76,1,8.0,0,1-2 Year,Yes,43244.0,26.0,15,1
67f0177ef16a44a277a27f22,Male,20,1,34.0,1,< 1 Year,No,35107.0,160.0,254,0
67f019c4ecc9ddae004f2497,Male,41,1,28.0,0,1-2 Year,Yes,22018.0,124.0,10,0
67f019c2ecc9ddae004a9d9f,Male,30,1,8.0,1,< 1 Year,No,30246.0,152.0,295,0
67f019c3ecc9ddae004d9bc7,Female,24,1,17.0,1,< 1 Year,No,33565.0,152.0,134,0
67f0177ef16a44a277a15217,Male,53,1,28.0,0,1-2 Year,Yes,25823.0,124.0,184,0
67f0177df16a44a277a0883a,Male,25,1,36.0,1,< 1 Year,No,36804.0,152.0,165,0
67f0177df16a44a2779f7932,Male,23,1,9.0,0,< 1 Year,Yes,37666.0,152.0,111,0
67f0177ef16a44a277a25154,Female,25,1,13.0,1,< 1 Year,No,25093.0,152.0,107,0
67f019c4ecc9ddae004f3609,Female,21,1,2.0,0,< 1 Year,Yes,34742.0,152.0,148,0
67f019c3ecc9ddae004ce57b,Male,23,1,11.0,1,< 1 Year,No,56738.0,160.0,266,0
67f019c3ecc9ddae004d6b1d,Female,49,1,3.0,0,1-2 Year,Yes,22327.0,124.0,156,0
67f019c4ecc9ddae004fff88,Male,22,1,5.0,1,< 1 Year,No,34063.0,152.0,164,0
67f019c2ecc9ddae004bc244,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,152.0,16,0
67f019c3ecc9ddae004ed4c2,Male,78,1,8.0,1,1-2 Year,No,33393.0,7.0,288,0
67f019c3ecc9ddae004d7bcc,Female,26,1,21.0,1,< 1 Year,No,30126.0,152.0,243,0
67f0177ff16a44a277a40456,Male,36,1,3.0,0,1-2 Year,Yes,19015.0,26.0,162,1
67f0177df16a44a2779f46be,Female,53,1,41.0,1,1-2 Year,No,22277.0,26.0,251,0
67f019c2ecc9ddae004bb69c,Male,50,1,21.0,1,1-2 Year,No,2630.0,160.0,213,0
67f019c2ecc9ddae004b9a1f,Female,24,1,37.0,0,< 1 Year,Yes,29199.0,152.0,245,0
67f0177ff16a44a277a38cfe,Male,46,1,28.0,0,1-2 Year,Yes,48512.0,26.0,188,1
67f019c2ecc9ddae004c3e57,Male,29,1,50.0,1,< 1 Year,No,34149.0,152.0,105,0
67f019c3ecc9ddae004d730b,Female,43,1,31.0,0,1-2 Year,No,2630.0,156.0,203,0
67f019c3ecc9ddae004e18f4,Female,75,1,37.0,0,1-2 Year,Yes,2630.0,26.0,292,0
67f0177ef16a44a277a1f258,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,101,0
67f019c3ecc9ddae004db8e3,Male,29,1,15.0,1,< 1 Year,No,31690.0,152.0,250,0
67f019c2ecc9ddae004a87d1,Female,24,1,29.0,1,< 1 Year,No,63312.0,152.0,57,0
67f019c4ecc9ddae004fdb69,Female,24,1,36.0,0,< 1 Year,No,35930.0,152.0,222,0
67f019c2ecc9ddae004aa04f,Male,26,1,41.0,1,< 1 Year,No,37504.0,152.0,80,0
67f0177df16a44a277a0b47c,Male,41,1,28.0,0,1-2 Year,Yes,48327.0,26.0,271,0
67f0177df16a44a277a08a01,Female,66,1,2.0,1,1-2 Year,No,35772.0,130.0,106,0
67f019c3ecc9ddae004e1564,Female,33,1,41.0,1,< 1 Year,No,40477.0,152.0,44,0
67f0177df16a44a277a03db1,Male,35,1,35.0,1,1-2 Year,No,33185.0,152.0,237,0
67f019c2ecc9ddae004a59b5,Male,66,1,28.0,0,1-2 Year,Yes,35241.0,26.0,280,0
67f019c2ecc9ddae004c129f,Male,49,1,46.0,0,1-2 Year,Yes,31189.0,26.0,282,1
67f0177ff16a44a277a2d96f,Male,43,1,50.0,1,1-2 Year,No,27972.0,26.0,187,0
67f0177ff16a44a277a30c00,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,258,1
67f0177ef16a44a277a1441c,Female,76,1,39.0,0,1-2 Year,Yes,34985.0,124.0,238,0
67f0177ef16a44a277a1a5d2,Male,48,1,37.0,0,1-2 Year,Yes,35330.0,124.0,268,0
67f0177df16a44a277a0897c,Male,23,1,41.0,0,< 1 Year,Yes,37887.0,152.0,14,0
67f0177ff16a44a277a3f018,Male,23,1,28.0,1,< 1 Year,No,24126.0,152.0,120,0
67f019c2ecc9ddae004a51f0,Male,51,1,28.0,0,1-2 Year,Yes,34134.0,124.0,188,1
67f0177ff16a44a277a3503a,Male,22,1,47.0,1,< 1 Year,No,33922.0,152.0,257,0
67f0177ff16a44a277a43c1b,Male,22,1,30.0,0,1-2 Year,Yes,22340.0,124.0,145,0
67f0177df16a44a277a03a95,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,186,0
67f019c2ecc9ddae004c9351,Female,28,1,28.0,0,< 1 Year,Yes,42063.0,26.0,89,0
67f019c2ecc9ddae004c5a75,Female,40,1,28.0,1,1-2 Year,No,49668.0,26.0,16,0
67f0177ff16a44a277a2c38c,Male,29,1,12.0,1,< 1 Year,No,16754.0,152.0,266,0
67f019c2ecc9ddae004aa329,Female,24,1,9.0,1,< 1 Year,No,23392.0,152.0,233,0
67f0177ef16a44a277a2726a,Male,23,1,10.0,0,< 1 Year,No,2630.0,152.0,27,1
67f0177ef16a44a277a1357e,Male,48,1,28.0,1,1-2 Year,No,30417.0,124.0,257,0
67f019c2ecc9ddae004a7862,Male,24,1,8.0,1,< 1 Year,No,52995.0,152.0,70,0
67f019c2ecc9ddae004c1111,Female,23,1,29.0,1,< 1 Year,No,38880.0,152.0,157,0
67f019c4ecc9ddae004fc29f,Female,37,1,28.0,0,1-2 Year,No,54164.0,26.0,191,0
67f0177df16a44a2779ffb06,Male,25,1,21.0,1,< 1 Year,No,26166.0,152.0,96,0
67f0177df16a44a2779f61ff,Female,28,1,32.0,1,< 1 Year,No,22961.0,152.0,88,0
67f019c3ecc9ddae004d98bc,Male,59,1,50.0,1,1-2 Year,No,38567.0,26.0,245,0
67f0177ef16a44a277a140a2,Female,41,1,28.0,0,1-2 Year,Yes,37934.0,26.0,190,0
67f019c3ecc9ddae004e6290,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
67f019c3ecc9ddae004edba0,Female,50,1,4.0,1,1-2 Year,No,25472.0,14.0,157,0
67f0177ff16a44a277a3dec7,Male,24,1,35.0,1,< 1 Year,No,18186.0,152.0,140,0
67f0177ff16a44a277a2b5ac,Female,24,1,18.0,1,< 1 Year,No,28400.0,152.0,93,0
67f019c2ecc9ddae004b189f,Male,32,1,8.0,1,< 1 Year,No,48170.0,152.0,95,0
67f019c3ecc9ddae004cccdb,Female,70,1,35.0,0,> 2 Years,Yes,20743.0,124.0,41,0
67f019c2ecc9ddae004a7e58,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
67f0177df16a44a277a01f80,Male,28,1,28.0,1,< 1 Year,No,28541.0,152.0,292,0
67f0177ef16a44a277a1fb58,Male,39,1,27.0,1,1-2 Year,No,34814.0,124.0,124,0
67f0177df16a44a277a04c03,Female,24,1,41.0,0,< 1 Year,Yes,48604.0,152.0,117,0
67f019c3ecc9ddae004ead16,Female,24,1,28.0,1,< 1 Year,No,24637.0,152.0,54,0
67f019c2ecc9ddae004bf576,Male,46,1,28.0,1,1-2 Year,No,31718.0,26.0,28,0
67f019c2ecc9ddae004aefee,Male,74,1,28.0,1,1-2 Year,No,48169.0,26.0,197,0
67f0177ef16a44a277a10e89,Female,54,1,28.0,1,1-2 Year,No,20478.0,24.0,263,0
67f019c3ecc9ddae004e22c0,Male,51,1,9.0,0,> 2 Years,Yes,43447.0,154.0,19,0
67f019c3ecc9ddae004d0c63,Female,47,1,28.0,0,1-2 Year,Yes,38421.0,124.0,165,0
67f019c2ecc9ddae004b67ee,Male,23,1,36.0,1,< 1 Year,No,20576.0,152.0,61,0
67f019c2ecc9ddae004b0722,Male,50,1,46.0,0,1-2 Year,Yes,27908.0,124.0,216,1
67f0177ef16a44a277a220b1,Male,45,1,45.0,0,1-2 Year,Yes,34620.0,124.0,36,0
67f019c4ecc9ddae004f950e,Male,43,1,28.0,1,1-2 Year,No,23252.0,26.0,48,0
67f0177ef16a44a277a1dedd,Female,21,1,37.0,0,< 1 Year,Yes,38466.0,160.0,19,0
67f0177ff16a44a277a4558b,Male,27,1,28.0,1,< 1 Year,No,52011.0,152.0,103,0
67f019c3ecc9ddae004d7d77,Male,33,1,47.0,0,1-2 Year,No,41654.0,154.0,11,0
67f019c2ecc9ddae004b3be1,Female,25,1,28.0,1,< 1 Year,No,58603.0,153.0,283,0
67f0177ff16a44a277a346af,Male,63,1,28.0,1,1-2 Year,Yes,2630.0,26.0,55,0
67f0177ef16a44a277a25b6c,Female,25,1,45.0,1,< 1 Year,No,26203.0,152.0,264,0
67f0177ff16a44a277a4904f,Female,43,1,28.0,1,1-2 Year,No,50277.0,26.0,202,0
67f019c2ecc9ddae004c7fc6,Male,25,1,38.0,0,< 1 Year,Yes,2630.0,156.0,123,1
67f0177ff16a44a277a4bc94,Male,24,1,9.0,1,< 1 Year,Yes,2630.0,156.0,174,0
67f0177ff16a44a277a46e9f,Female,25,1,26.0,1,< 1 Year,No,45716.0,152.0,225,0
67f019c4ecc9ddae004fb6da,Male,38,1,16.0,1,1-2 Year,No,36121.0,152.0,71,0
67f019c4ecc9ddae0050120c,Male,41,1,28.0,1,1-2 Year,Yes,26654.0,26.0,123,0
67f019c3ecc9ddae004e67e2,Female,25,1,21.0,1,< 1 Year,No,19109.0,152.0,31,0
67f0177ff16a44a277a2af67,Male,59,1,13.0,0,1-2 Year,Yes,2630.0,26.0,220,1
67f019c2ecc9ddae004c6b94,Male,30,1,28.0,1,< 1 Year,No,42774.0,152.0,163,0
67f019c2ecc9ddae004bc3ad,Female,31,1,50.0,1,< 1 Year,No,30930.0,152.0,259,0
67f019c2ecc9ddae004a4e0e,Male,21,1,46.0,0,< 1 Year,Yes,30773.0,160.0,14,0
67f0177df16a44a277a0c8ab,Male,53,1,24.0,1,1-2 Year,No,39511.0,124.0,82,0
67f019c2ecc9ddae004be08d,Male,27,1,46.0,0,< 1 Year,Yes,27895.0,124.0,194,1
67f019c2ecc9ddae004b8689,Female,55,1,46.0,1,1-2 Year,No,24436.0,124.0,175,0
67f019c3ecc9ddae004ea3e2,Female,25,1,15.0,1,< 1 Year,No,30831.0,152.0,173,0
67f019c3ecc9ddae004dc350,Female,32,1,15.0,0,1-2 Year,Yes,23843.0,124.0,98,1
67f019c3ecc9ddae004da59b,Male,28,1,7.0,1,1-2 Year,No,29239.0,26.0,40,0
67f019c2ecc9ddae004aad26,Female,43,1,41.0,0,1-2 Year,Yes,27918.0,26.0,165,0
67f019c2ecc9ddae004a55c3,Female,28,1,41.0,1,< 1 Year,No,18572.0,160.0,279,0
67f0177ef16a44a277a0db23,Female,27,1,28.0,0,< 1 Year,Yes,34823.0,152.0,283,0
