_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe340c7,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,151.0,110,0
67d1521c6b9b23ecbbe2d16a,Female,49,1,18.0,1,1-2 Year,No,31035.0,124.0,22,0
67d1521d6b9b23ecbbe37cee,Female,26,1,32.0,1,< 1 Year,No,21035.0,152.0,196,0
67d1521c6b9b23ecbbe2e5f3,Male,23,1,15.0,0,< 1 Year,No,22538.0,152.0,201,0
67d1521e6b9b23ecbbe5c1de,Female,24,1,28.0,0,< 1 Year,Yes,53927.0,152.0,93,0
67d1521c6b9b23ecbbe2a095,Female,73,1,24.0,1,1-2 Year,No,31002.0,124.0,158,0
67d1521c6b9b23ecbbe2d135,Female,48,1,28.0,0,1-2 Year,Yes,32848.0,124.0,47,0
67d1521d6b9b23ecbbe48a25,Female,22,1,35.0,0,1-2 Year,Yes,38692.0,124.0,236,0
67d1521c6b9b23ecbbe28c52,Male,48,1,46.0,1,1-2 Year,No,21978.0,124.0,103,0
67d1521c6b9b23ecbbe2bd85,Male,26,1,8.0,1,< 1 Year,No,33186.0,152.0,84,0
67d1521c6b9b23ecbbe2041d,Male,25,1,28.0,1,< 1 Year,No,75448.0,152.0,272,0
67d1521e6b9b23ecbbe6650e,Female,23,1,32.0,1,< 1 Year,No,34755.0,152.0,26,0
67d1521e6b9b23ecbbe6f0df,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195,0
67d1521c6b9b23ecbbe16d75,Female,23,1,46.0,1,< 1 Year,No,29199.0,152.0,24,0
67d1521d6b9b23ecbbe47c9c,Female,29,1,36.0,0,< 1 Year,Yes,28447.0,152.0,169,0
67d1521c6b9b23ecbbe2b1b4,Male,36,1,28.0,0,1-2 Year,Yes,26250.0,124.0,94,1
67d1521e6b9b23ecbbe6b9a1,Male,55,1,2.0,1,1-2 Year,No,2630.0,26.0,244,0
67d1521c6b9b23ecbbe292ac,Male,49,1,11.0,0,1-2 Year,Yes,43414.0,124.0,265,0
67d1521d6b9b23ecbbe54f88,Female,46,1,9.0,1,1-2 Year,No,40901.0,124.0,249,0
67d1521d6b9b23ecbbe5045b,Male,36,1,28.0,0,1-2 Year,Yes,34590.0,26.0,43,0
67d1521d6b9b23ecbbe43caa,Female,22,1,41.0,1,< 1 Year,No,35616.0,26.0,289,0
67d1521e6b9b23ecbbe610e6,Female,27,1,30.0,1,< 1 Year,No,28290.0,152.0,144,0
67d1521c6b9b23ecbbe2d8af,Female,26,1,11.0,1,< 1 Year,No,29337.0,152.0,32,0
67d1521d6b9b23ecbbe57ee1,Female,26,1,46.0,1,< 1 Year,No,27118.0,152.0,88,0
67d1521d6b9b23ecbbe39c7e,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,1
67d1521d6b9b23ecbbe56915,Male,49,1,8.0,1,1-2 Year,No,34627.0,160.0,98,0
67d1521d6b9b23ecbbe4bc49,Male,66,1,46.0,1,1-2 Year,Yes,25863.0,26.0,251,0
67d1521c6b9b23ecbbe15c96,Male,35,1,11.0,1,1-2 Year,No,2630.0,26.0,253,0
67d1521d6b9b23ecbbe4d803,Male,21,1,27.0,1,< 1 Year,No,2630.0,160.0,229,0
67d1521e6b9b23ecbbe63bc2,Female,24,1,15.0,1,< 1 Year,No,31489.0,152.0,272,0
67d1521d6b9b23ecbbe5b537,Female,23,1,8.0,1,< 1 Year,No,64271.0,26.0,64,0
67d1521d6b9b23ecbbe45b37,Male,46,1,28.0,0,> 2 Years,Yes,46229.0,124.0,88,0
67d1521e6b9b23ecbbe6d4ed,Female,22,1,44.0,0,< 1 Year,Yes,28394.0,152.0,282,0
67d1521d6b9b23ecbbe3b411,Male,31,1,28.0,0,1-2 Year,No,31495.0,156.0,78,0
67d1521e6b9b23ecbbe5b76b,Male,39,1,28.0,0,1-2 Year,Yes,38399.0,124.0,260,0
67d1521e6b9b23ecbbe64424,Female,48,1,28.0,0,> 2 Years,Yes,69023.0,26.0,113,0
67d1521d6b9b23ecbbe49239,Male,25,1,28.0,1,< 1 Year,No,27407.0,152.0,79,0
67d1521c6b9b23ecbbe2059b,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,274,0
67d1521e6b9b23ecbbe6547f,Male,54,1,47.0,0,1-2 Year,Yes,27723.0,157.0,81,0
67d1521d6b9b23ecbbe3ccf8,Female,36,1,28.0,0,1-2 Year,Yes,37834.0,61.0,18,0
67d1521c6b9b23ecbbe31e21,Male,38,1,8.0,0,1-2 Year,Yes,39847.0,26.0,190,0
67d1521d6b9b23ecbbe4d9ce,Female,42,1,29.0,0,1-2 Year,Yes,33960.0,124.0,71,0
67d1521b6b9b23ecbbe13e75,Female,57,1,41.0,1,1-2 Year,No,59172.0,152.0,216,0
67d1521d6b9b23ecbbe4cf09,Male,39,1,28.0,0,1-2 Year,No,39842.0,124.0,189,1
67d1521e6b9b23ecbbe70032,Male,46,1,8.0,0,1-2 Year,Yes,31243.0,124.0,269,0
67d1521d6b9b23ecbbe53d19,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,212,0
67d1521d6b9b23ecbbe54bd1,Male,24,1,8.0,1,< 1 Year,No,32452.0,152.0,85,0
67d1521e6b9b23ecbbe60f34,Male,50,1,18.0,1,1-2 Year,No,27967.0,26.0,105,0
67d1521d6b9b23ecbbe512df,Male,71,1,8.0,1,1-2 Year,No,33449.0,26.0,261,0
67d1521d6b9b23ecbbe52b03,Female,45,1,13.0,0,1-2 Year,Yes,27567.0,124.0,146,0
67d1521d6b9b23ecbbe47f4a,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,270,0
67d1521c6b9b23ecbbe15155,Male,45,1,32.0,0,1-2 Year,No,32368.0,26.0,139,0
67d1521d6b9b23ecbbe494a6,Male,63,1,3.0,1,1-2 Year,No,29771.0,124.0,234,0
67d1521d6b9b23ecbbe4bc08,Male,27,1,28.0,1,< 1 Year,No,59424.0,152.0,261,0
67d1521c6b9b23ecbbe1e829,Female,33,1,8.0,1,1-2 Year,No,40283.0,124.0,192,0
67d1521d6b9b23ecbbe4c09e,Male,27,1,28.0,0,< 1 Year,Yes,32578.0,124.0,257,1
67d1521c6b9b23ecbbe2cdae,Male,60,1,28.0,0,1-2 Year,Yes,45408.0,26.0,119,0
67d1521c6b9b23ecbbe204bc,Female,27,1,28.0,1,< 1 Year,No,42469.0,152.0,105,0
67d1521e6b9b23ecbbe66c39,Male,54,1,8.0,0,1-2 Year,Yes,36885.0,124.0,222,1
67d1521e6b9b23ecbbe6e973,Female,43,1,28.0,0,1-2 Year,Yes,38811.0,26.0,163,0
67d1521c6b9b23ecbbe2cc20,Male,25,1,11.0,1,< 1 Year,No,33775.0,152.0,286,0
67d1521e6b9b23ecbbe6e551,Male,51,1,19.0,0,1-2 Year,Yes,32482.0,26.0,126,0
67d1521e6b9b23ecbbe672af,Male,24,1,7.0,1,< 1 Year,No,35649.0,151.0,218,0
67d1521c6b9b23ecbbe15056,Male,47,1,8.0,0,1-2 Year,Yes,39087.0,30.0,166,0
67d1521d6b9b23ecbbe5b5b8,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,211,1
67d1521d6b9b23ecbbe4d0c0,Male,26,1,28.0,0,< 1 Year,Yes,35306.0,152.0,102,0
67d1521d6b9b23ecbbe4fb1b,Female,24,1,28.0,1,< 1 Year,No,33187.0,152.0,63,0
67d1521d6b9b23ecbbe41d51,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,180,0
67d1521b6b9b23ecbbe13b91,Female,60,1,8.0,1,1-2 Year,No,69995.0,152.0,38,0
67d1521e6b9b23ecbbe66118,Female,53,1,28.0,0,> 2 Years,Yes,92860.0,26.0,262,0
67d1521d6b9b23ecbbe4f18c,Male,53,1,28.0,1,1-2 Year,Yes,34197.0,124.0,140,0
67d1521c6b9b23ecbbe3219d,Male,39,1,28.0,0,1-2 Year,Yes,36355.0,26.0,168,0
67d1521c6b9b23ecbbe2deda,Female,31,1,28.0,0,< 1 Year,Yes,49800.0,124.0,170,1
67d1521c6b9b23ecbbe30687,Male,22,1,36.0,0,< 1 Year,Yes,28191.0,152.0,19,0
67d1521c6b9b23ecbbe2101b,Male,51,1,25.0,0,1-2 Year,Yes,43340.0,152.0,90,0
67d1521c6b9b23ecbbe16bcc,Female,27,1,11.0,0,< 1 Year,Yes,27400.0,152.0,139,0
67d1521c6b9b23ecbbe25995,Female,52,1,3.0,0,> 2 Years,Yes,2630.0,124.0,277,0
67d1521c6b9b23ecbbe19491,Male,46,1,28.0,0,1-2 Year,Yes,28130.0,124.0,48,0
67d1521c6b9b23ecbbe2334d,Male,48,1,46.0,1,1-2 Year,No,27062.0,26.0,269,0
67d1521c6b9b23ecbbe29cc6,Female,36,1,23.0,0,1-2 Year,Yes,33933.0,154.0,274,0
67d1521c6b9b23ecbbe2da48,Male,52,1,26.0,1,1-2 Year,No,39571.0,22.0,27,0
67d1521d6b9b23ecbbe469e8,Male,24,1,28.0,0,< 1 Year,Yes,90123.0,26.0,292,0
67d1521e6b9b23ecbbe5d01d,Female,55,1,21.0,1,1-2 Year,No,29747.0,152.0,185,0
67d1521d6b9b23ecbbe550cd,Male,72,1,28.0,0,1-2 Year,Yes,41007.0,26.0,64,0
67d1521e6b9b23ecbbe6c8e3,Female,66,1,15.0,1,1-2 Year,No,47011.0,14.0,206,0
67d1521d6b9b23ecbbe49e29,Male,41,1,28.0,0,1-2 Year,Yes,36628.0,26.0,234,0
67d1521c6b9b23ecbbe25e33,Female,71,1,28.0,0,1-2 Year,No,36957.0,26.0,157,0
67d1521d6b9b23ecbbe47dcf,Female,67,1,6.0,0,1-2 Year,Yes,29055.0,26.0,230,0
67d1521c6b9b23ecbbe2b2c1,Female,40,1,41.0,0,1-2 Year,No,42238.0,152.0,29,0
67d1521d6b9b23ecbbe42a3f,Male,39,1,8.0,0,1-2 Year,Yes,28019.0,26.0,51,0
67d1521d6b9b23ecbbe48a1a,Female,22,1,15.0,0,< 1 Year,No,32672.0,152.0,201,0
67d1521d6b9b23ecbbe587c5,Male,47,1,7.0,0,1-2 Year,Yes,36416.0,26.0,97,0
67d1521c6b9b23ecbbe33756,Female,23,1,50.0,1,< 1 Year,No,47487.0,152.0,31,0
67d1521d6b9b23ecbbe40787,Female,77,1,18.0,0,1-2 Year,Yes,34291.0,124.0,127,0
67d1521d6b9b23ecbbe49bea,Female,54,1,33.0,1,1-2 Year,No,22351.0,124.0,154,0
67d1521d6b9b23ecbbe49198,Male,24,1,8.0,1,< 1 Year,No,43937.0,152.0,178,0
67d1521d6b9b23ecbbe5728b,Female,23,1,21.0,0,< 1 Year,Yes,29707.0,26.0,69,0
67d1521e6b9b23ecbbe6c174,Male,26,1,28.0,0,< 1 Year,Yes,31421.0,152.0,54,0
67d1521e6b9b23ecbbe6d808,Male,30,1,36.0,1,< 1 Year,No,31437.0,152.0,120,0
67d1521c6b9b23ecbbe27713,Female,48,1,28.0,0,1-2 Year,No,39993.0,154.0,31,1
67d1521c6b9b23ecbbe173a0,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,122.0,283,0
67d1521d6b9b23ecbbe45fb8,Male,44,1,28.0,0,1-2 Year,Yes,37158.0,26.0,87,0
67d1521e6b9b23ecbbe66106,Male,31,1,28.0,1,1-2 Year,No,30462.0,26.0,183,0
67d1521e6b9b23ecbbe61111,Male,73,1,28.0,0,> 2 Years,Yes,47335.0,122.0,241,0
67d1521e6b9b23ecbbe62de0,Male,28,1,14.0,1,< 1 Year,No,23564.0,152.0,154,0
67d1521d6b9b23ecbbe41b5f,Male,58,1,28.0,0,> 2 Years,Yes,48406.0,26.0,21,0
67d1521c6b9b23ecbbe253ad,Male,23,1,46.0,1,< 1 Year,No,35448.0,152.0,112,0
67d1521e6b9b23ecbbe69844,Male,42,1,12.0,0,> 2 Years,Yes,2630.0,157.0,249,0
67d1521c6b9b23ecbbe1ceed,Female,23,1,6.0,1,< 1 Year,No,28241.0,152.0,216,0
67d1521c6b9b23ecbbe3332c,Male,54,1,28.0,0,1-2 Year,Yes,47580.0,122.0,85,0
67d1521e6b9b23ecbbe6b1c0,Male,48,1,28.0,0,1-2 Year,Yes,40206.0,124.0,185,0
67d1521c6b9b23ecbbe30981,Male,32,1,28.0,0,< 1 Year,Yes,38782.0,26.0,294,0
67d1521d6b9b23ecbbe522ac,Male,38,1,36.0,1,1-2 Year,No,26171.0,124.0,76,0
67d1521e6b9b23ecbbe5c652,Male,30,1,41.0,1,< 1 Year,No,28043.0,152.0,117,0
67d1521d6b9b23ecbbe42c4f,Female,39,1,15.0,1,1-2 Year,No,28730.0,152.0,49,0
67d1521d6b9b23ecbbe49dc9,Female,29,1,16.0,0,< 1 Year,No,25574.0,152.0,220,0
67d1521d6b9b23ecbbe4506e,Male,42,1,17.0,1,1-2 Year,No,33824.0,26.0,259,0
67d1521e6b9b23ecbbe68ae0,Female,25,1,6.0,0,< 1 Year,Yes,25379.0,152.0,198,0
67d1521c6b9b23ecbbe16fb6,Female,20,1,46.0,0,< 1 Year,Yes,29676.0,160.0,220,0
67d1521c6b9b23ecbbe153b7,Female,44,1,28.0,0,1-2 Year,Yes,31493.0,13.0,164,0
67d1521e6b9b23ecbbe6aa36,Male,44,1,28.0,0,1-2 Year,Yes,50633.0,55.0,199,0
67d1521c6b9b23ecbbe2ad32,Female,21,1,46.0,0,< 1 Year,Yes,41386.0,152.0,75,0
67d1521c6b9b23ecbbe20bee,Male,25,1,28.0,1,1-2 Year,Yes,22188.0,124.0,257,0
67d1521d6b9b23ecbbe4c9ad,Male,20,1,8.0,0,< 1 Year,Yes,26243.0,160.0,287,0
67d1521d6b9b23ecbbe47ce6,Female,20,1,26.0,0,< 1 Year,Yes,33664.0,160.0,193,0
67d1521c6b9b23ecbbe32ca8,Female,29,1,37.0,0,< 1 Year,Yes,28300.0,160.0,274,0
67d1521e6b9b23ecbbe640d4,Male,48,1,30.0,1,1-2 Year,No,26400.0,152.0,99,0
67d1521d6b9b23ecbbe39e58,Male,27,1,36.0,0,< 1 Year,No,2630.0,152.0,155,0
67d1521c6b9b23ecbbe2cc3e,Female,55,1,50.0,0,1-2 Year,Yes,2630.0,124.0,268,0
67d1521c6b9b23ecbbe27f2e,Female,62,1,28.0,0,1-2 Year,Yes,31178.0,26.0,177,0
67d1521c6b9b23ecbbe36261,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,248,0
67d1521d6b9b23ecbbe49391,Female,57,1,39.0,1,1-2 Year,No,44944.0,124.0,163,0
67d1521c6b9b23ecbbe1cf2d,Male,25,1,16.0,1,< 1 Year,No,34817.0,152.0,206,0
67d1521e6b9b23ecbbe69966,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,196,0
67d1521c6b9b23ecbbe2cc4e,Female,77,1,28.0,1,1-2 Year,No,75868.0,122.0,54,0
67d1521e6b9b23ecbbe637ef,Male,51,1,28.0,0,1-2 Year,Yes,41469.0,26.0,15,0
67d1521c6b9b23ecbbe352f1,Female,25,1,16.0,0,< 1 Year,Yes,34554.0,152.0,82,0
67d1521d6b9b23ecbbe5a108,Female,35,1,50.0,1,1-2 Year,No,24483.0,8.0,291,0
67d1521c6b9b23ecbbe18cde,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,154.0,31,0
67d1521e6b9b23ecbbe62a87,Female,21,1,15.0,0,< 1 Year,Yes,35536.0,152.0,128,0
67d1521c6b9b23ecbbe186c5,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,76,0
67d1521e6b9b23ecbbe637d7,Male,21,1,43.0,1,< 1 Year,No,2630.0,160.0,83,0
67d1521e6b9b23ecbbe68d17,Male,20,1,21.0,1,1-2 Year,Yes,2630.0,156.0,21,0
67d1521c6b9b23ecbbe2ac1f,Male,38,1,28.0,1,1-2 Year,No,37615.0,26.0,103,0
67d1521c6b9b23ecbbe2dd12,Male,53,1,46.0,1,1-2 Year,Yes,55634.0,26.0,137,0
67d1521d6b9b23ecbbe577b2,Female,21,1,41.0,1,< 1 Year,No,42368.0,152.0,35,0
67d1521d6b9b23ecbbe3e156,Male,66,1,41.0,1,1-2 Year,No,55180.0,124.0,55,0
67d1521d6b9b23ecbbe5013a,Male,28,1,21.0,1,< 1 Year,No,33112.0,152.0,255,0
67d1521e6b9b23ecbbe68d90,Female,27,1,50.0,1,< 1 Year,No,31938.0,152.0,113,0
67d1521d6b9b23ecbbe48ea2,Female,42,1,28.0,0,> 2 Years,Yes,44850.0,124.0,77,1
67d1521c6b9b23ecbbe2ad86,Male,54,1,28.0,0,1-2 Year,Yes,30727.0,26.0,292,0
67d1521e6b9b23ecbbe6a3ef,Male,35,1,28.0,0,1-2 Year,Yes,46112.0,124.0,84,0
67d1521d6b9b23ecbbe3b7f0,Male,59,1,29.0,0,1-2 Year,Yes,30684.0,124.0,80,0
67d1521c6b9b23ecbbe2e82e,Male,66,1,28.0,0,> 2 Years,Yes,47071.0,122.0,129,0
67d1521d6b9b23ecbbe42144,Male,27,1,3.0,1,< 1 Year,No,47713.0,152.0,117,0
67d1521d6b9b23ecbbe45a01,Female,22,1,28.0,1,< 1 Year,No,65413.0,152.0,22,0
67d1521e6b9b23ecbbe6d0b8,Male,61,1,46.0,1,1-2 Year,No,39251.0,26.0,102,0
67d1521e6b9b23ecbbe6c33b,Male,55,1,3.0,0,1-2 Year,Yes,34846.0,26.0,216,0
67d1521c6b9b23ecbbe17462,Female,25,1,13.0,0,< 1 Year,Yes,24031.0,152.0,16,0
67d1521d6b9b23ecbbe4874a,Male,31,1,28.0,0,< 1 Year,Yes,50064.0,156.0,228,1
67d1521d6b9b23ecbbe4bd14,Female,27,1,50.0,0,< 1 Year,Yes,35826.0,152.0,256,0
67d1521d6b9b23ecbbe59d4f,Male,27,1,3.0,1,< 1 Year,No,33280.0,152.0,191,0
67d1521e6b9b23ecbbe6b5a9,Female,51,1,8.0,0,1-2 Year,Yes,31654.0,19.0,296,0
67d1521e6b9b23ecbbe61c4d,Female,63,1,28.0,0,> 2 Years,Yes,36057.0,122.0,72,1
67d1521d6b9b23ecbbe48c77,Male,34,1,11.0,1,1-2 Year,No,26216.0,120.0,167,0
67d1521d6b9b23ecbbe57f01,Female,24,1,21.0,1,< 1 Year,No,22256.0,152.0,180,0
67d1521c6b9b23ecbbe2ffdc,Female,27,1,50.0,0,1-2 Year,Yes,27650.0,26.0,108,0
67d1521c6b9b23ecbbe3342c,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,153,0
67d1521e6b9b23ecbbe64afc,Female,22,1,8.0,1,< 1 Year,Yes,26202.0,160.0,298,0
67d1521c6b9b23ecbbe20e84,Female,34,1,26.0,0,1-2 Year,Yes,47653.0,124.0,89,0
67d1521d6b9b23ecbbe4cbf9,Female,22,1,15.0,0,< 1 Year,Yes,29279.0,152.0,156,0
67d1521d6b9b23ecbbe4e8f5,Male,40,1,7.0,0,1-2 Year,Yes,33400.0,124.0,246,0
67d1521c6b9b23ecbbe192f6,Male,58,1,28.0,0,1-2 Year,Yes,40990.0,26.0,117,0
67d1521c6b9b23ecbbe34c88,Female,21,1,46.0,1,< 1 Year,No,23325.0,160.0,142,0
67d1521e6b9b23ecbbe6d688,Male,22,1,50.0,1,< 1 Year,No,36649.0,152.0,165,0
67d1521e6b9b23ecbbe5c631,Female,22,1,27.0,1,< 1 Year,No,23228.0,152.0,230,0
67d1521e6b9b23ecbbe5df5f,Female,41,1,9.0,1,1-2 Year,No,26699.0,152.0,274,0
67d1521e6b9b23ecbbe62f58,Male,47,1,39.0,0,1-2 Year,Yes,36612.0,124.0,79,0
67d1521c6b9b23ecbbe24b55,Male,25,1,28.0,1,< 1 Year,No,37836.0,152.0,206,0
67d1521c6b9b23ecbbe2ab02,Female,50,1,37.0,0,1-2 Year,Yes,29562.0,4.0,73,0
67d1521c6b9b23ecbbe2f7bb,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,192,0
67d1521c6b9b23ecbbe30f8b,Male,20,1,32.0,1,< 1 Year,No,2630.0,160.0,250,0
67d1521d6b9b23ecbbe55101,Female,32,1,28.0,1,< 1 Year,No,29470.0,152.0,153,0
67d1521c6b9b23ecbbe2a869,Female,28,1,18.0,1,< 1 Year,No,29290.0,152.0,139,0
67d1521c6b9b23ecbbe33712,Male,22,1,13.0,0,< 1 Year,Yes,28269.0,152.0,175,0
67d1521c6b9b23ecbbe20ff7,Female,22,1,8.0,1,< 1 Year,No,54105.0,152.0,170,0
67d1521d6b9b23ecbbe49dd9,Female,27,1,34.0,0,< 1 Year,Yes,32664.0,152.0,107,0
67d1521d6b9b23ecbbe40bed,Male,25,1,33.0,1,< 1 Year,No,33620.0,152.0,297,0
67d1521e6b9b23ecbbe5c15d,Male,22,1,13.0,1,< 1 Year,No,31852.0,152.0,49,0
67d1521c6b9b23ecbbe1c030,Male,79,1,28.0,0,> 2 Years,Yes,54349.0,124.0,58,0
67d1521d6b9b23ecbbe48df7,Male,23,1,11.0,1,< 1 Year,No,34817.0,152.0,31,0
67d1521c6b9b23ecbbe1569e,Male,70,1,28.0,1,1-2 Year,No,45290.0,124.0,272,0
67d1521c6b9b23ecbbe3208b,Female,62,1,28.0,0,> 2 Years,Yes,53713.0,122.0,121,0
67d1521d6b9b23ecbbe48a5a,Male,53,1,28.0,0,1-2 Year,Yes,27496.0,124.0,44,1
67d1521d6b9b23ecbbe3f42e,Female,24,1,37.0,1,< 1 Year,No,31908.0,152.0,101,0
67d1521e6b9b23ecbbe63332,Female,41,1,28.0,0,1-2 Year,No,57277.0,125.0,149,0
67d1521d6b9b23ecbbe58d27,Male,21,1,30.0,0,< 1 Year,Yes,27712.0,160.0,133,0
67d1521d6b9b23ecbbe56f6e,Female,24,1,25.0,1,< 1 Year,No,29956.0,152.0,139,0
67d1521d6b9b23ecbbe54a31,Female,39,1,18.0,0,> 2 Years,Yes,43870.0,124.0,56,1
67d1521c6b9b23ecbbe31e86,Female,68,1,28.0,1,1-2 Year,No,65941.0,124.0,256,0
67d1521c6b9b23ecbbe20b20,Male,39,1,46.0,1,1-2 Year,No,53018.0,18.0,71,0
67d1521c6b9b23ecbbe22946,Female,39,1,8.0,0,1-2 Year,No,2630.0,156.0,236,0
67d1521d6b9b23ecbbe42164,Male,43,1,46.0,0,1-2 Year,Yes,34241.0,124.0,99,0
67d1521d6b9b23ecbbe4ea93,Female,32,1,28.0,0,1-2 Year,Yes,41889.0,124.0,293,1
67d1521c6b9b23ecbbe1ec11,Male,66,1,8.0,0,1-2 Year,Yes,58749.0,124.0,259,0
67d1521d6b9b23ecbbe47489,Female,26,1,23.0,1,< 1 Year,No,29879.0,152.0,14,0
67d1521d6b9b23ecbbe3db8c,Female,40,1,41.0,0,1-2 Year,Yes,27868.0,124.0,30,0
